Node	Time	Res_CapacityDownVolume
1871	20	300.0
1871	21	300.0
1871	22	300.0
1871	23	350.0
1871	24	365.0
1872	1	288.0
1872	2	288.0
1872	3	288.0
1872	4	288.0
1872	5	288.0
1872	6	288.0
1872	7	250.0
1872	8	154.0
1872	9	137.0
1872	10	135.0
1872	11	177.0
1872	12	227.0
1872	13	288.0
1872	14	288.0
1872	15	288.0
1872	16	125.0
1872	17	133.0
1872	18	150.0
1872	19	250.0
1872	20	250.0
1872	21	250.0
1872	22	250.0
1872	23	288.0
1872	24	295.0
1873	1	453.0
1873	2	523.0
1873	3	523.0
1873	4	503.0
1873	5	453.0
1873	6	400.0
1873	7	250.0
1873	8	200.0
1873	9	250.0
1873	10	250.0
1873	11	300.0
1873	12	523.0
1873	13	523.0
1873	14	523.0
1873	15	523.0
1873	16	200.0
1873	17	200.0
1873	18	200.0
1873	19	300.0
1873	20	300.0
1873	21	300.0
1873	22	300.0
1873	23	350.0
1873	24	450.0
1874	1	355.0
1874	2	355.0
1874	3	355.0
1874	4	355.0
1874	5	355.0
1874	6	355.0
1874	7	250.0
1874	8	250.0
1874	9	250.0
1874	10	250.0
1874	11	300.0
1874	12	386.0
1874	13	415.0
1874	14	415.0
1874	15	415.0
1874	16	225.0
1874	17	200.0
1874	18	200.0
1874	19	300.0
1874	20	300.0
1874	21	300.0
1874	22	300.0
1874	23	350.0
1874	24	311.0
1875	1	378.0
1875	2	378.0
1875	3	378.0
1875	4	378.0
1875	5	378.0
1875	6	378.0
1875	7	250.0
1875	8	250.0
1875	9	250.0
1875	10	250.0
1875	11	300.0
1875	12	378.0
1875	13	378.0
1875	14	378.0
1875	15	378.0
1875	16	200.0
1875	17	200.0
1875	18	200.0
1875	19	300.0
1875	20	300.0
1875	21	300.0
1875	22	300.0
1875	23	350.0
1875	24	300.0
1876	1	96.0
1876	2	96.0
1876	3	96.0
1876	4	96.0
1876	5	96.0
1876	6	96.0
1876	7	156.0
1876	8	156.0
1876	9	156.0
1876	10	156.0
1876	11	156.0
1876	12	156.0
1876	13	156.0
1876	14	156.0
1876	15	156.0
1876	16	96.0
1876	17	96.0
1876	18	96.0
1876	19	96.0
1876	20	96.0
1876	21	96.0
1876	22	96.0
1876	23	96.0
1876	24	263.0
1877	1	365.0
1877	2	365.0
1877	3	365.0
1877	4	365.0
1877	5	365.0
1877	6	365.0
1877	7	250.0
1877	8	250.0
1877	9	250.0
1877	10	250.0
1877	11	300.0
1877	12	425.0
1877	13	425.0
1877	14	425.0
1877	15	402.0
1877	16	200.0
1877	17	200.0
1877	18	200.0
1877	19	300.0
1877	20	300.0
1877	21	300.0
1877	22	300.0
1877	23	350.0
1877	24	365.0
1878	1	0.0
1878	2	0.0
1878	3	50.0
1878	4	50.0
1878	5	100.0
1878	6	100.0
1878	7	100.0
1878	8	150.0
1878	9	96.0
1878	10	96.0
1878	11	96.0
1878	12	100.0
1878	13	100.0
1878	14	100.0
1878	15	100.0
1878	16	146.0
1878	17	146.0
1878	18	96.0
1878	19	50.0
1878	20	50.0
1878	21	50.0
1878	22	50.0
1878	23	50.0
1878	24	50.0
1879	1	166.0
1879	2	166.0
1879	3	166.0
1879	4	166.0
1879	5	166.0
1879	6	166.0
1879	7	166.0
1879	8	246.0
1879	9	246.0
1879	10	246.0
1879	11	246.0
1879	12	246.0
1879	13	246.0
1879	14	246.0
1879	15	246.0
1879	16	166.0
1879	17	166.0
1879	18	166.0
1879	19	166.0
1879	20	166.0
1879	21	166.0
1879	22	166.0
1879	23	166.0
1879	24	146.0
1880	1	392.0
1880	2	392.0
1880	3	392.0
1880	4	392.0
1880	5	392.0
1880	6	392.0
1880	7	250.0
1880	8	250.0
1880	9	248.0
1880	10	248.0
1880	11	300.0
1880	12	392.0
1880	13	392.0
1880	14	392.0
1880	15	392.0
1880	16	199.0
1880	17	199.0
1880	18	198.0
1880	19	298.0
1880	20	298.0
1880	21	300.0
1880	22	300.0
1880	23	350.0
1880	24	369.0
1881	1	378.0
1881	2	378.0
1881	3	378.0
1881	4	378.0
1881	5	378.0
1881	6	378.0
1881	7	250.0
1881	8	250.0
1881	9	250.0
1881	10	250.0
1881	11	300.0
1881	12	378.0
1881	13	378.0
1881	14	378.0
1881	15	378.0
1881	16	200.0
1881	17	200.0
1881	18	200.0
1881	19	300.0
1881	20	300.0
1881	21	300.0
1881	22	300.0
1881	23	350.0
1881	24	300.0
1882	1	450.0
1882	2	504.0
1882	3	504.0
1882	4	500.0
1882	5	450.0
1882	6	400.0
1882	7	250.0
1882	8	250.0
1882	9	250.0
1882	10	250.0
1882	11	250.0
1882	12	550.0
1882	13	650.0
1882	14	661.0
1882	15	500.0
1882	16	200.0
1882	17	200.0
1882	18	200.0
1882	19	300.0
1882	20	300.0
1882	21	300.0
1882	22	300.0
1882	23	350.0
1882	24	450.0
1883	1	200.0
1883	2	200.0
1883	3	200.0
1883	4	200.0
1883	5	200.0
1883	6	200.0
1883	7	200.0
1883	8	200.0
1883	9	200.0
1883	10	200.0
1883	11	200.0
1883	12	200.0
1883	13	200.0
1883	14	200.0
1883	15	200.0
1883	16	200.0
1883	17	200.0
1883	18	173.0
1883	19	200.0
1883	20	200.0
1883	21	200.0
1883	22	200.0
1883	23	200.0
1883	24	140.0
1884	1	50.0
1884	2	50.0
1884	3	100.0
1884	4	100.0
1884	5	69.0
1884	6	69.0
1884	7	69.0
1884	8	119.0
1884	9	58.0
1884	10	58.0
1884	11	58.0
1884	12	58.0
1884	13	58.0
1884	14	58.0
1884	15	58.0
1884	16	108.0
1884	17	108.0
1884	18	58.0
1884	19	8.0
1884	20	8.0
1884	21	19.0
1884	22	19.0
1884	23	19.0
1884	24	33.0
1885	1	147.0
1885	2	147.0
1885	3	147.0
1885	4	147.0
1885	5	147.0
1885	6	147.0
1885	7	147.0
1885	8	147.0
1885	9	147.0
1885	10	147.0
1885	11	147.0
1885	12	147.0
1885	13	147.0
1885	14	147.0
1885	15	147.0
1885	16	147.0
1885	17	147.0
1885	18	147.0
1885	19	147.0
1885	20	147.0
1885	21	147.0
1885	22	147.0
1885	23	147.0
1885	24	426.0
1886	1	250.0
1886	2	250.0
1886	3	250.0
1886	4	250.0
1886	5	250.0
1886	6	190.0
1886	7	240.0
1886	8	240.0
1886	9	250.0
1886	10	250.0
1886	11	300.0
1886	12	240.0
1886	13	290.0
1886	14	300.0
1886	15	260.0
1886	16	200.0
1886	17	200.0
1886	18	190.0
1886	19	190.0
1886	20	190.0
1886	21	250.0
1886	22	250.0
1886	23	250.0
1886	24	250.0
1887	1	470.0
1887	2	465.0
1887	3	465.0
1887	4	465.0
1887	5	470.0
1887	6	400.0
1887	7	250.0
1887	8	250.0
1887	9	250.0
1887	10	250.0
1887	11	310.0
1887	12	540.0
1887	13	583.0
1887	14	583.0
1887	15	520.0
1887	16	220.0
1887	17	200.0
1887	18	200.0
1887	19	300.0
1887	20	300.0
1887	21	300.0
1887	22	300.0
1887	23	350.0
1887	24	450.0
1888	1	280.0
1888	2	280.0
1888	3	280.0
1888	4	280.0
1888	5	280.0
1888	6	280.0
1888	7	250.0
1888	8	250.0
1888	9	250.0
1888	10	250.0
1888	11	280.0
1888	12	280.0
1888	13	280.0
1888	14	280.0
1888	15	280.0
1888	16	250.0
1888	17	200.0
1888	18	200.0
1888	19	280.0
1888	20	280.0
1888	21	280.0
1888	22	280.0
1888	23	280.0
1888	24	320.0
1889	1	343.0
1889	2	343.0
1889	3	273.0
1889	4	273.0
1889	5	312.0
1889	6	343.0
1889	7	250.0
1889	8	250.0
1889	9	250.0
1889	10	170.0
1889	11	188.0
1889	12	232.0
1889	13	245.0
1889	14	253.0
1889	15	273.0
1889	16	200.0
1889	17	200.0
1889	18	200.0
1889	19	300.0
1889	20	300.0
1889	21	300.0
1889	22	300.0
1889	23	339.0
1889	24	343.0
1890	1	307.0
1890	2	307.0
1890	3	307.0
1890	4	307.0
1890	5	307.0
1890	6	307.0
1890	7	250.0
1890	8	250.0
1890	9	250.0
1890	10	250.0
1890	11	307.0
1890	12	307.0
1890	13	307.0
1890	14	307.0
1890	15	307.0
1890	16	250.0
1890	17	200.0
1890	18	200.0
1890	19	300.0
1890	20	300.0
1890	21	300.0
1890	22	300.0
1890	23	307.0
1890	24	147.0
1891	1	280.0
1891	2	280.0
1891	3	280.0
1891	4	280.0
1891	5	280.0
1891	6	280.0
1891	7	250.0
1891	8	250.0
1891	9	250.0
1891	10	250.0
1891	11	280.0
1891	12	280.0
1891	13	280.0
1891	14	280.0
1891	15	280.0
1891	16	250.0
1891	17	200.0
1891	18	200.0
1891	19	280.0
1891	20	280.0
1891	21	280.0
1891	22	280.0
1891	23	280.0
1891	24	320.0
1892	1	450.0
1892	2	450.0
1892	3	450.0
1892	4	442.0
1892	5	450.0
1892	6	400.0
1892	7	250.0
1892	8	250.0
1892	9	250.0
1892	10	250.0
1892	11	300.0
1892	12	499.0
1892	13	545.0
1892	14	622.0
1892	15	482.0
1892	16	200.0
1892	17	200.0
1892	18	200.0
1892	19	300.0
1892	20	300.0
1892	21	300.0
1892	22	300.0
1892	23	350.0
1892	24	447.0
1893	1	347.0
1893	2	347.0
1893	3	347.0
1893	4	347.0
1893	5	347.0
1893	6	347.0
1893	7	250.0
1893	8	250.0
1893	9	250.0
1893	10	250.0
1893	11	300.0
1893	12	350.0
1893	13	417.0
1893	14	417.0
1893	15	410.0
1893	16	200.0
1893	17	200.0
1893	18	200.0
1893	19	300.0
1893	20	300.0
1893	21	300.0
1893	22	300.0
1893	23	347.0
1893	24	355.0
1894	1	230.0
1894	2	230.0
1894	3	230.0
1894	4	230.0
1894	5	230.0
1894	6	267.0
1894	7	250.0
1894	8	250.0
1894	9	250.0
1894	10	250.0
1894	11	290.0
1894	12	290.0
1894	13	290.0
1894	14	290.0
1894	15	290.0
1894	16	200.0
1894	17	200.0
1894	18	200.0
1894	19	230.0
1894	20	230.0
1894	21	230.0
1894	22	230.0
1894	23	230.0
1894	24	230.0
1895	1	0.0
1895	2	0.0
1895	3	40.0
1895	4	40.0
1895	5	40.0
1895	6	40.0
1895	7	40.0
1895	8	59.0
1895	9	40.0
1895	10	40.0
1895	11	40.0
1895	12	40.0
1895	13	40.0
1895	14	40.0
1895	15	40.0
1895	16	55.0
1895	17	55.0
1895	18	37.0
1895	19	0.0
1895	20	0.0
1895	21	0.0
1895	22	0.0
1895	23	0.0
1895	24	0.0
1896	1	147.0
1896	2	147.0
1896	3	147.0
1896	4	147.0
1896	5	147.0
1896	6	147.0
1896	7	147.0
1896	8	147.0
1896	9	147.0
1896	10	147.0
1896	11	147.0
1896	12	147.0
1896	13	147.0
1896	14	147.0
1896	15	147.0
1896	16	147.0
1896	17	147.0
1896	18	147.0
1896	19	147.0
1896	20	147.0
1896	21	147.0
1896	22	147.0
1896	23	147.0
1896	24	426.0
1897	1	255.0
1897	2	255.0
1897	3	255.0
1897	4	255.0
1897	5	255.0
1897	6	255.0
1897	7	250.0
1897	8	250.0
1897	9	250.0
1897	10	165.0
1897	11	165.0
1897	12	255.0
1897	13	255.0
1897	14	255.0
1897	15	255.0
1897	16	165.0
1897	17	200.0
1897	18	200.0
1897	19	255.0
1897	20	255.0
1897	21	255.0
1897	22	255.0
1897	23	235.0
1897	24	281.0
1898	1	405.0
1898	2	405.0
1898	3	405.0
1898	4	405.0
1898	5	405.0
1898	6	400.0
1898	7	250.0
1898	8	250.0
1898	9	250.0
1898	10	250.0
1898	11	325.0
1898	12	405.0
1898	13	405.0
1898	14	405.0
1898	15	405.0
1898	16	250.0
1898	17	200.0
1898	18	200.0
1898	19	300.0
1898	20	300.0
1898	21	300.0
1898	22	300.0
1898	23	350.0
1898	24	265.0
1899	1	0.0
1899	2	0.0
1899	3	0.0
1899	4	0.0
1899	5	0.0
1899	6	0.0
1899	7	0.0
1899	8	42.0
1899	9	0.0
1899	10	0.0
1899	11	0.0
1899	12	65.0
1899	13	67.0
1899	14	65.0
1899	15	65.0
1899	16	67.0
1899	17	67.0
1899	18	0.0
1899	19	0.0
1899	20	0.0
1899	21	0.0
1899	22	0.0
1899	23	0.0
1899	24	0.0
1900	1	520.0
1900	2	566.0
1900	3	580.0
1900	4	570.0
1900	5	500.0
1900	6	400.0
1900	7	250.0
1900	8	250.0
1900	9	250.0
1900	10	250.0
1900	11	300.0
1900	12	540.0
1900	13	676.0
1900	14	676.0
1900	15	620.0
1900	16	220.0
1900	17	200.0
1900	18	200.0
1900	19	300.0
1900	20	300.0
1900	21	300.0
1900	22	300.0
1900	23	350.0
1900	24	450.0
1901	1	366.0
1901	2	366.0
1901	3	366.0
1901	4	366.0
1901	5	306.0
1901	6	306.0
1901	7	250.0
1901	8	250.0
1901	9	210.0
1901	10	250.0
1901	11	310.0
1901	12	440.0
1901	13	446.0
1901	14	446.0
1901	15	440.0
1901	16	210.0
1901	17	200.0
1901	18	160.0
1901	19	300.0
1901	20	300.0
1901	21	300.0
1901	22	300.0
1901	23	350.0
1901	24	440.0
1902	1	407.0
1902	2	407.0
1902	3	407.0
1902	4	407.0
1902	5	407.0
1902	6	400.0
1902	7	250.0
1902	8	250.0
1902	9	250.0
1902	10	250.0
1902	11	300.0
1902	12	354.0
1902	13	422.0
1902	14	457.0
1902	15	407.0
1902	16	200.0
1902	17	200.0
1902	18	200.0
1902	19	295.0
1902	20	295.0
1902	21	295.0
1902	22	300.0
1902	23	339.0
1902	24	348.0
1903	1	230.0
1903	2	230.0
1903	3	230.0
1903	4	230.0
1903	5	230.0
1903	6	267.0
1903	7	250.0
1903	8	250.0
1903	9	250.0
1903	10	250.0
1903	11	290.0
1903	12	290.0
1903	13	290.0
1903	14	290.0
1903	15	290.0
1903	16	200.0
1903	17	200.0
1903	18	200.0
1903	19	230.0
1903	20	230.0
1903	21	230.0
1903	22	230.0
1903	23	230.0
1903	24	230.0
1904	1	457.0
1904	2	557.0
1904	3	557.0
1904	4	507.0
1904	5	496.0
1904	6	379.0
1904	7	196.0
1904	8	196.0
1904	9	250.0
1904	10	250.0
1904	11	350.0
1904	12	527.0
1904	13	613.0
1904	14	613.0
1904	15	613.0
1904	16	250.0
1904	17	200.0
1904	18	200.0
1904	19	264.0
1904	20	254.0
1904	21	254.0
1904	22	264.0
1904	23	347.0
1904	24	450.0
1905	1	348.0
1905	2	348.0
1905	3	348.0
1905	4	348.0
1905	5	348.0
1905	6	348.0
1905	7	250.0
1905	8	250.0
1905	9	200.0
1905	10	200.0
1905	11	250.0
1905	12	348.0
1905	13	321.0
1905	14	348.0
1905	15	348.0
1905	16	150.0
1905	17	200.0
1905	18	200.0
1905	19	300.0
1905	20	300.0
1905	21	300.0
1905	22	300.0
1905	23	348.0
1905	24	292.0
1906	1	311.0
1906	2	311.0
1906	3	311.0
1906	4	311.0
1906	5	311.0
1906	6	311.0
1906	7	250.0
1906	8	250.0
1906	9	250.0
1906	10	250.0
1906	11	300.0
1906	12	371.0
1906	13	371.0
1906	14	371.0
1906	15	371.0
1906	16	200.0
1906	17	200.0
1906	18	200.0
1906	19	300.0
1906	20	300.0
1906	21	300.0
1906	22	300.0
1906	23	311.0
1906	24	330.0
1907	1	281.0
1907	2	281.0
1907	3	281.0
1907	4	281.0
1907	5	281.0
1907	6	246.0
1907	7	246.0
1907	8	246.0
1907	9	246.0
1907	10	246.0
1907	11	281.0
1907	12	281.0
1907	13	281.0
1907	14	281.0
1907	15	281.0
1907	16	200.0
1907	17	200.0
1907	18	200.0
1907	19	166.0
1907	20	166.0
1907	21	166.0
1907	22	166.0
1907	23	166.0
1907	24	166.0
1908	1	250.0
1908	2	250.0
1908	3	250.0
1908	4	250.0
1908	5	250.0
1908	6	190.0
1908	7	240.0
1908	8	240.0
1908	9	250.0
1908	10	250.0
1908	11	300.0
1908	12	240.0
1908	13	290.0
1908	14	300.0
1908	15	260.0
1908	16	200.0
1908	17	200.0
1908	18	190.0
1908	19	190.0
1908	20	190.0
1908	21	250.0
1908	22	250.0
1908	23	250.0
1908	24	250.0
1909	1	276.0
1909	2	307.0
1909	3	299.0
1909	4	273.0
1909	5	307.0
1909	6	307.0
1909	7	250.0
1909	8	250.0
1909	9	250.0
1909	10	200.0
1909	11	300.0
1909	12	280.0
1909	13	307.0
1909	14	307.0
1909	15	307.0
1909	16	200.0
1909	17	200.0
1909	18	200.0
1909	19	300.0
1909	20	300.0
1909	21	300.0
1909	22	280.0
1909	23	280.0
1909	24	264.0
1910	1	439.0
1910	2	440.0
1910	3	440.0
1910	4	440.0
1910	5	440.0
1910	6	400.0
1910	7	250.0
1910	8	250.0
1910	9	250.0
1910	10	250.0
1910	11	300.0
1910	12	515.0
1910	13	515.0
1910	14	515.0
1910	15	515.0
1910	16	200.0
1910	17	200.0
1910	18	200.0
1910	19	300.0
1910	20	300.0
1910	21	300.0
1910	22	300.0
1910	23	350.0
1910	24	450.0
1911	1	453.0
1911	2	523.0
1911	3	523.0
1911	4	503.0
1911	5	453.0
1911	6	400.0
1911	7	250.0
1911	8	200.0
1911	9	250.0
1911	10	250.0
1911	11	300.0
1911	12	523.0
1911	13	523.0
1911	14	523.0
1911	15	523.0
1911	16	200.0
1911	17	200.0
1911	18	200.0
1911	19	300.0
1911	20	300.0
1911	21	300.0
1911	22	300.0
1911	23	350.0
1911	24	450.0
1912	1	457.0
1912	2	557.0
1912	3	557.0
1912	4	507.0
1912	5	496.0
1912	6	379.0
1912	7	196.0
1912	8	196.0
1912	9	250.0
1912	10	250.0
1912	11	350.0
1912	12	527.0
1912	13	613.0
1912	14	613.0
1912	15	613.0
1912	16	250.0
1912	17	200.0
1912	18	200.0
1912	19	264.0
1912	20	254.0
1912	21	254.0
1912	22	264.0
1912	23	347.0
1912	24	450.0
1913	1	140.0
1913	2	140.0
1913	3	140.0
1913	4	140.0
1913	5	140.0
1913	6	140.0
1913	7	140.0
1913	8	140.0
1913	9	140.0
1913	10	140.0
1913	11	140.0
1913	12	140.0
1913	13	140.0
1913	14	140.0
1913	15	140.0
1913	16	110.0
1913	17	140.0
1913	18	140.0
1913	19	140.0
1913	20	140.0
1913	21	140.0
1913	22	140.0
1913	23	140.0
1913	24	140.0
1914	1	366.0
1914	2	366.0
1914	3	366.0
1914	4	366.0
1914	5	306.0
1914	6	306.0
1914	7	250.0
1914	8	250.0
1914	9	210.0
1914	10	250.0
1914	11	310.0
1914	12	440.0
1914	13	446.0
1914	14	446.0
1914	15	440.0
1914	16	210.0
1914	17	200.0
1914	18	160.0
1914	19	300.0
1914	20	300.0
1914	21	300.0
1914	22	300.0
1914	23	350.0
1914	24	440.0
1915	1	520.0
1915	2	566.0
1915	3	580.0
1915	4	570.0
1915	5	500.0
1915	6	400.0
1915	7	250.0
1915	8	250.0
1915	9	250.0
1915	10	250.0
1915	11	300.0
1915	12	540.0
1915	13	676.0
1915	14	676.0
1915	15	620.0
1915	16	220.0
1915	17	200.0
1915	18	200.0
1915	19	300.0
1915	20	300.0
1915	21	300.0
1915	22	300.0
1915	23	350.0
1915	24	450.0
1916	1	450.0
1916	2	450.0
1916	3	450.0
1916	4	450.0
1916	5	450.0
1916	6	400.0
1916	7	250.0
1916	8	250.0
1916	9	250.0
1916	10	250.0
1916	11	350.0
1916	12	385.0
1916	13	514.0
1916	14	514.0
1916	15	400.0
1916	16	207.0
1916	17	200.0
1916	18	200.0
1916	19	300.0
1916	20	300.0
1916	21	300.0
1916	22	300.0
1916	23	350.0
1916	24	408.0
1917	1	398.0
1917	2	398.0
1917	3	398.0
1917	4	398.0
1917	5	384.0
1917	6	289.0
1917	7	139.0
1917	8	139.0
1917	9	139.0
1917	10	139.0
1917	11	239.0
1917	12	396.0
1917	13	398.0
1917	14	398.0
1917	15	398.0
1917	16	139.0
1917	17	139.0
1917	18	89.0
1917	19	189.0
1917	20	189.0
1917	21	189.0
1917	22	189.0
1917	23	289.0
1917	24	398.0
1918	1	453.0
1918	2	523.0
1918	3	523.0
1918	4	503.0
1918	5	453.0
1918	6	400.0
1918	7	250.0
1918	8	200.0
1918	9	250.0
1918	10	250.0
1918	11	300.0
1918	12	523.0
1918	13	523.0
1918	14	523.0
1918	15	523.0
1918	16	200.0
1918	17	200.0
1918	18	200.0
1918	19	300.0
1918	20	300.0
1918	21	300.0
1918	22	300.0
1918	23	350.0
1918	24	450.0
1919	1	30.0
1919	2	0.0
1919	3	30.0
1919	4	30.0
1919	5	100.0
1919	6	100.0
1919	7	100.0
1919	8	150.0
1919	9	100.0
1919	10	100.0
1919	11	100.0
1919	12	100.0
1919	13	100.0
1919	14	100.0
1919	15	100.0
1919	16	150.0
1919	17	150.0
1919	18	100.0
1919	19	50.0
1919	20	50.0
1919	21	50.0
1919	22	50.0
1919	23	50.0
1919	24	50.0
1920	1	420.0
1920	2	420.0
1920	3	420.0
1920	4	420.0
1920	5	450.0
1920	6	400.0
1920	7	250.0
1920	8	250.0
1920	9	250.0
1920	10	250.0
1920	11	285.0
1920	12	502.0
1920	13	515.0
1920	14	515.0
1920	15	515.0
1920	16	185.0
1920	17	200.0
1920	18	200.0
1920	19	300.0
1920	20	300.0
1920	21	300.0
1920	22	300.0
1920	23	350.0
1920	24	440.0
1921	1	270.0
1921	2	270.0
1921	3	270.0
1921	4	270.0
1921	5	290.0
1921	6	250.0
1921	7	250.0
1921	8	250.0
1921	9	250.0
1921	10	270.0
1921	11	270.0
1921	12	270.0
1921	13	270.0
1921	14	270.0
1921	15	216.0
1921	16	200.0
1921	17	200.0
1921	18	290.0
1921	19	290.0
1921	20	290.0
1921	21	290.0
1921	22	270.0
1921	23	270.0
1921	24	280.0
1922	1	96.0
1922	2	96.0
1922	3	96.0
1922	4	96.0
1922	5	96.0
1922	6	96.0
1922	7	156.0
1922	8	156.0
1922	9	156.0
1922	10	156.0
1922	11	156.0
1922	12	156.0
1922	13	156.0
1922	14	156.0
1922	15	156.0
1922	16	96.0
1922	17	96.0
1922	18	96.0
1922	19	96.0
1922	20	96.0
1922	21	96.0
1922	22	96.0
1922	23	96.0
1922	24	263.0
1923	1	370.0
1923	2	370.0
1923	3	370.0
1923	4	370.0
1923	5	370.0
1923	6	370.0
1923	7	250.0
1923	8	250.0
1923	9	250.0
1923	10	250.0
1923	11	300.0
1923	12	350.0
1923	13	370.0
1923	14	370.0
1923	15	370.0
1923	16	200.0
1923	17	200.0
1923	18	200.0
1923	19	300.0
1923	20	300.0
1923	21	300.0
1923	22	300.0
1923	23	284.0
1923	24	370.0
1924	1	147.0
1924	2	147.0
1924	3	147.0
1924	4	147.0
1924	5	147.0
1924	6	147.0
1924	7	147.0
1924	8	147.0
1924	9	147.0
1924	10	147.0
1924	11	147.0
1924	12	147.0
1924	13	147.0
1924	14	147.0
1924	15	147.0
1924	16	147.0
1924	17	147.0
1924	18	147.0
1924	19	147.0
1924	20	147.0
1924	21	147.0
1924	22	147.0
1924	23	147.0
1924	24	426.0
1925	1	0.0
1925	2	0.0
1925	3	0.0
1925	4	0.0
1925	5	100.0
1925	6	100.0
1925	7	100.0
1925	8	150.0
1925	9	100.0
1925	10	100.0
1925	11	100.0
1925	12	100.0
1925	13	100.0
1925	14	100.0
1925	15	100.0
1925	16	150.0
1925	17	150.0
1925	18	96.0
1925	19	46.0
1925	20	46.0
1925	21	50.0
1925	22	50.0
1925	23	50.0
1925	24	50.0
1926	1	450.0
1926	2	500.0
1926	3	486.0
1926	4	488.0
1926	5	450.0
1926	6	400.0
1926	7	250.0
1926	8	250.0
1926	9	250.0
1926	10	250.0
1926	11	300.0
1926	12	500.0
1926	13	534.0
1926	14	534.0
1926	15	500.0
1926	16	200.0
1926	17	200.0
1926	18	200.0
1926	19	300.0
1926	20	300.0
1926	21	300.0
1926	22	300.0
1926	23	350.0
1926	24	500.0
1927	1	301.0
1927	2	301.0
1927	3	301.0
1927	4	301.0
1927	5	301.0
1927	6	247.0
1927	7	250.0
1927	8	250.0
1927	9	250.0
1927	10	250.0
1927	11	300.0
1927	12	351.0
1927	13	351.0
1927	14	351.0
1927	15	301.0
1927	16	200.0
1927	17	200.0
1927	18	200.0
1927	19	217.0
1927	20	217.0
1927	21	217.0
1927	22	247.0
1927	23	247.0
1927	24	244.0
1928	1	343.0
1928	2	343.0
1928	3	343.0
1928	4	343.0
1928	5	303.0
1928	6	273.0
1928	7	200.0
1928	8	200.0
1928	9	200.0
1928	10	150.0
1928	11	300.0
1928	12	273.0
1928	13	343.0
1928	14	343.0
1928	15	343.0
1928	16	200.0
1928	17	110.0
1928	18	110.0
1928	19	250.0
1928	20	200.0
1928	21	200.0
1928	22	250.0
1928	23	207.0
1928	24	348.0
1929	1	306.0
1929	2	306.0
1929	3	306.0
1929	4	306.0
1929	5	306.0
1929	6	306.0
1929	7	250.0
1929	8	250.0
1929	9	250.0
1929	10	250.0
1929	11	300.0
1929	12	386.0
1929	13	386.0
1929	14	386.0
1929	15	386.0
1929	16	228.0
1929	17	200.0
1929	18	200.0
1929	19	300.0
1929	20	300.0
1929	21	300.0
1929	22	300.0
1929	23	306.0
1929	24	276.0
1930	1	140.0
1930	2	140.0
1930	3	140.0
1930	4	140.0
1930	5	140.0
1930	6	140.0
1930	7	140.0
1930	8	140.0
1930	9	140.0
1930	10	133.0
1930	11	140.0
1930	12	140.0
1930	13	140.0
1930	14	140.0
1930	15	140.0
1930	16	140.0
1930	17	135.0
1930	18	140.0
1930	19	140.0
1930	20	140.0
1930	21	140.0
1930	22	140.0
1930	23	140.0
1930	24	140.0
1931	1	0.0
1931	2	0.0
1931	3	0.0
1931	4	0.0
1931	5	31.0
1931	6	31.0
1931	7	31.0
1931	8	52.0
1931	9	31.0
1931	10	0.0
1931	11	0.0
1931	12	0.0
1931	13	0.0
1931	14	10.0
1931	15	10.0
1931	16	45.0
1931	17	45.0
1931	18	31.0
1931	19	50.0
1931	20	50.0
1931	21	50.0
1931	22	0.0
1931	23	0.0
1931	24	0.0
1932	1	0.0
1932	2	0.0
1932	3	0.0
1932	4	0.0
1932	5	31.0
1932	6	31.0
1932	7	31.0
1932	8	52.0
1932	9	31.0
1932	10	0.0
1932	11	0.0
1932	12	0.0
1932	13	0.0
1932	14	10.0
1932	15	10.0
1932	16	45.0
1932	17	45.0
1932	18	31.0
1932	19	50.0
1932	20	50.0
1932	21	50.0
1932	22	0.0
1932	23	0.0
1932	24	0.0
1933	1	213.0
1933	2	213.0
1933	3	213.0
1933	4	213.0
1933	5	213.0
1933	6	155.0
1933	7	205.0
1933	8	205.0
1933	9	205.0
1933	10	205.0
1933	11	205.0
1933	12	205.0
1933	13	205.0
1933	14	205.0
1933	15	155.0
1933	16	155.0
1933	17	155.0
1933	18	155.0
1933	19	155.0
1933	20	155.0
1933	21	155.0
1933	22	213.0
1933	23	213.0
1933	24	225.0
1934	1	96.0
1934	2	96.0
1934	3	96.0
1934	4	96.0
1934	5	96.0
1934	6	96.0
1934	7	156.0
1934	8	156.0
1934	9	156.0
1934	10	156.0
1934	11	156.0
1934	12	156.0
1934	13	156.0
1934	14	156.0
1934	15	156.0
1934	16	96.0
1934	17	96.0
1934	18	96.0
1934	19	96.0
1934	20	96.0
1934	21	96.0
1934	22	96.0
1934	23	96.0
1934	24	263.0
1935	1	0.0
1935	2	0.0
1935	3	0.0
1935	4	0.0
1935	5	100.0
1935	6	100.0
1935	7	100.0
1935	8	150.0
1935	9	100.0
1935	10	100.0
1935	11	100.0
1935	12	100.0
1935	13	100.0
1935	14	100.0
1935	15	100.0
1935	16	150.0
1935	17	150.0
1935	18	96.0
1935	19	46.0
1935	20	46.0
1935	21	50.0
1935	22	50.0
1935	23	50.0
1935	24	50.0
1936	1	450.0
1936	2	450.0
1936	3	450.0
1936	4	450.0
1936	5	450.0
1936	6	400.0
1936	7	250.0
1936	8	250.0
1936	9	250.0
1936	10	250.0
1936	11	350.0
1936	12	385.0
