Node	Time	ActivationDownPrice
2193	16	54.07
2193	17	54.53
2193	18	55.34
2193	19	50.52
2193	20	43.92
2193	21	20.94
2193	22	13.97
2193	23	13.28
2193	24	19.22
2194	1	12.5
2194	2	4.0
2194	3	-2.0
2194	4	-2.5
2194	5	-2.5
2194	6	-4.0
2194	7	1.0
2194	8	10.0
2194	9	10.0
2194	10	0.0
2194	11	0.0
2194	12	-0.45
2194	13	-0.16
2194	14	-0.83
2194	15	-4.0
2194	16	-9.0
2194	17	-4.8
2194	18	-3.5
2194	19	0.0
2194	20	-1.0
2194	21	-1.0
2194	22	0.0
2194	23	0.0
2194	24	-1.0
2195	1	29.0
2195	2	26.0
2195	3	20.0
2195	4	20.0
2195	5	20.0
2195	6	30.0
2195	7	34.0
2195	8	35.0
2195	9	34.0
2195	10	30.0
2195	11	30.0
2195	12	27.5
2195	13	20.0
2195	14	5.5
2195	15	6.02
2195	16	25.0
2195	17	33.0
2195	18	44.54
2195	19	53.35
2195	20	53.35
2195	21	53.37
2195	22	51.9
2195	23	45.25
2195	24	42.49
2196	1	-8.0
2196	2	-8.0
2196	3	-8.0
2196	4	-8.0
2196	5	-5.0
2196	6	-5.0
2196	7	-3.8
2196	8	-3.5
2196	9	-3.5
2196	10	-1.0
2196	11	-1.0
2196	12	-1.0
2196	13	2.49
2196	14	2.6
2196	15	2.98
2196	16	3.76
2196	17	-1.0
2196	18	3.52
2196	19	3.29
2196	20	3.31
2196	21	2.46
2196	22	-0.5
2196	23	-0.5
2196	24	0.0
2197	1	24.0
2197	2	24.0
2197	3	24.11
2197	4	27.0
2197	5	23.5
2197	6	29.0
2197	7	44.73
2197	8	45.19
2197	9	37.59
2197	10	3.0
2197	11	3.0
2197	12	1.59
2197	13	1.01
2197	14	0.3
2197	15	1.51
2197	16	17.19
2197	17	33.93
2197	18	37.6
2197	19	37.53
2197	20	37.09
2197	21	34.1
2197	22	30.4
2197	23	32.68
2197	24	23.38
2198	1	11.0
2198	2	7.0
2198	3	7.0
2198	4	7.0
2198	5	9.0
2198	6	12.0
2198	7	20.81
2198	8	25.0
2198	9	25.01
2198	10	20.11
2198	11	19.42
2198	12	19.25
2198	13	19.0
2198	14	19.35
2198	15	19.35
2198	16	20.79
2198	17	25.43
2198	18	25.59
2198	19	16.0
2198	20	14.5
2198	21	14.0
2198	22	10.5
2198	23	2.94
2198	24	3.0
2199	1	36.5
2199	2	36.5
2199	3	40.5
2199	4	47.16
2199	5	44.0
2199	6	44.0
2199	7	49.47
2199	8	46.5
2199	9	48.37
2199	10	39.85
2199	11	7.0
2199	12	0.0
2199	13	0.0
2199	14	12.0
2199	15	10.966
2199	16	34.0
2199	17	49.17
2199	18	49.82
2199	19	50.48
2199	20	50.5
2199	21	49.99
2199	22	49.92
2199	23	48.57
2199	24	43.84
2200	1	33.33
2200	2	32.9
2200	3	33.21
2200	4	33.37
2200	5	34.65
2200	6	48.69
2200	7	54.43
2200	8	54.0
2200	9	54.0
2200	10	60.0
2200	11	45.819
2200	12	48.79
2200	13	48.92
2200	14	48.59
2200	15	48.55
2200	16	48.5
2200	17	49.97
2200	18	67.91
2200	19	70.04
2200	20	69.42
2200	21	60.05
2200	22	48.52
2200	23	43.44
2200	24	46.93
2201	1	35.5
2201	2	32.0
2201	3	30.0
2201	4	27.0
2201	5	22.79
2201	6	31.0
2201	7	44.4
2201	8	49.21
2201	9	38.0
2201	10	37.5
2201	11	33.0
2201	12	21.0
2201	13	21.0
2201	14	0.0
2201	15	3.71
2201	16	5.0
2201	17	9.0
2201	18	33.0
2201	19	33.0
2201	20	43.0
2201	21	40.0
2201	22	34.0
2201	23	30.0
2201	24	33.23
2202	1	34.51
2202	2	34.24
2202	3	34.18
2202	4	34.1
2202	5	33.96
2202	6	35.59
2202	7	71.72
2202	8	76.2
2202	9	76.02
2202	10	74.68
2202	11	68.85
2202	12	60.65
2202	13	47.01
2202	14	37.16
2202	15	35.03
2202	16	35.3
2202	17	35.16
2202	18	35.61
2202	19	35.96
2202	20	35.15
2202	21	35.86
2202	22	35.23
2202	23	33.7
2202	24	33.58
2203	1	24.0
2203	2	24.0
2203	3	24.11
2203	4	27.0
2203	5	23.5
2203	6	29.0
2203	7	44.73
2203	8	45.19
2203	9	37.59
2203	10	3.0
2203	11	3.0
2203	12	1.59
2203	13	1.01
2203	14	0.3
2203	15	1.51
2203	16	17.19
2203	17	33.93
2203	18	37.6
2203	19	37.53
2203	20	37.09
2203	21	34.1
2203	22	30.4
2203	23	32.68
2203	24	23.38
2204	1	8.0
2204	2	8.0
2204	3	6.5
2204	4	6.5
2204	5	7.0
2204	6	13.0
2204	7	15.83
2204	8	17.99
2204	9	18.93
2204	10	16.33
2204	11	4.0
2204	12	-1.0
2204	13	-1.5
2204	14	-0.5
2204	15	0.0
2204	16	11.0
2204	17	15.42
2204	18	15.39
2204	19	15.25
2204	20	15.01
2204	21	0.0
2204	22	-1.0
2204	23	-1.0
2204	24	-1.0
2205	1	3.0
2205	2	-0.263
2205	3	5.49
2205	4	17.9
2205	5	36.22
2205	6	49.0
2205	7	53.29
2205	8	47.0
2205	9	37.5
2205	10	37.5
2205	11	33.51
2205	12	35.0
2205	13	35.0
2205	14	43.21
2205	15	44.5
2205	16	43.265
2205	17	48.0
2205	18	48.5
2205	19	48.265
2205	20	49.605
2205	21	51.89
2205	22	49.5
2205	23	52.35
2205	24	47.5
2206	1	21.46
2206	2	21.18
2206	3	21.1
2206	4	21.07
2206	5	21.1
2206	6	22.87
2206	7	25.39
2206	8	26.25
2206	9	27.53
2206	10	28.17
2206	11	18.0
2206	12	20.3
2206	13	16.33
2206	14	20.43
2206	15	23.23
2206	16	27.51
2206	17	28.04
2206	18	27.67
2206	19	26.0
2206	20	25.48
2206	21	24.65
2206	22	24.1
2206	23	15.0
2206	24	22.82
2207	1	27.0
2207	2	19.0
2207	3	9.0
2207	4	10.19
2207	5	19.0
2207	6	29.0
2207	7	47.21
2207	8	64.09
2207	9	47.5
2207	10	29.5
2207	11	13.0
2207	12	13.0
2207	13	4.98
2207	14	0.0
2207	15	-6.032
2207	16	10.0
2207	17	26.0
2207	18	43.54
2207	19	45.55
2207	20	48.09
2207	21	45.74
2207	22	44.56
2207	23	42.85
2207	24	34.15
2208	1	59.0
2208	2	59.0
2208	3	58.0
2208	4	55.0
2208	5	54.94
2208	6	56.0
2208	7	74.95
2208	8	113.82
2208	9	94.04
2208	10	79.32
2208	11	74.63
2208	12	70.57
2208	13	70.38
2208	14	66.39
2208	15	66.11
2208	16	67.51
2208	17	59.0
2208	18	68.53
2208	19	68.01
2208	20	68.89
2208	21	67.69
2208	22	67.1
2208	23	66.21
2208	24	67.76
2209	1	28.0
2209	2	28.0
2209	3	28.0
2209	4	28.0
2209	5	28.0
2209	6	35.4
2209	7	50.02
2209	8	34.0
2209	9	30.0
2209	10	30.0
2209	11	30.5
2209	12	59.55
2209	13	46.39
2209	14	42.0
2209	15	41.34
2209	16	44.95
2209	17	44.92
2209	18	48.39
2209	19	45.91
2209	20	51.76
2209	21	55.51
2209	22	30.0
2209	23	30.0
2209	24	31.0
2210	1	-0.03
2210	2	-0.06
2210	3	-0.07
2210	4	-0.05
2210	5	0.09
2210	6	1.95
2210	7	3.68
2210	8	-1.0
2210	9	6.6
2210	10	-2.0
2210	11	-3.0
2210	12	-4.0
2210	13	-6.0
2210	14	-6.0
2210	15	-4.0
2210	16	3.6
2210	17	-1.0
2210	18	0.0
2210	19	0.5
2210	20	-1.0
2210	21	-2.0
2210	22	-3.0
2210	23	-6.0
2210	24	-6.0
2211	1	34.51
2211	2	34.24
2211	3	34.18
2211	4	34.1
2211	5	33.96
2211	6	35.59
2211	7	71.72
2211	8	76.2
2211	9	76.02
2211	10	74.68
2211	11	68.85
2211	12	60.65
2211	13	47.01
2211	14	37.16
2211	15	35.03
2211	16	35.3
2211	17	35.16
2211	18	35.61
2211	19	35.96
2211	20	35.15
2211	21	35.86
2211	22	35.23
2211	23	33.7
2211	24	33.58
2212	1	29.25
2212	2	29.03
2212	3	29.02
2212	4	28.82
2212	5	28.73
2212	6	29.02
2212	7	25.0
2212	8	27.0
2212	9	32.46
2212	10	29.39
2212	11	21.26
2212	12	15.84
2212	13	13.59
2212	14	14.05
2212	15	19.11
2212	16	23.82
2212	17	29.3
2212	18	32.01
2212	19	31.9
2212	20	31.81
2212	21	31.72
2212	22	31.74
2212	23	32.01
2212	24	29.94
2213	1	29.21
2213	2	-10.0
2213	3	-30.0
2213	4	-30.0
2213	5	-20.0
2213	6	-3.0
2213	7	30.01
2213	8	29.5
2213	9	29.38
2213	10	25.94
2213	11	6.36
2213	12	2.48
2213	13	0.01
2213	14	0.02
2213	15	7.68
2213	16	29.03
2213	17	29.86
2213	18	31.78
2213	19	33.97
2213	20	33.97
2213	21	32.5
2213	22	32.49
2213	23	31.17
2213	24	32.49
2214	1	-2.0
2214	2	1.6
2214	3	1.01
2214	4	1.25
2214	5	-2.0
2214	6	-2.0
2214	7	4.32
2214	8	5.73
2214	9	4.06
2214	10	1.22
2214	11	0.01
2214	12	-0.07
2214	13	-0.8
2214	14	-1.76
2214	15	-0.81
2214	16	0.32
2214	17	2.64
2214	18	-2.0
2214	19	-2.5
2214	20	-3.89
2214	21	-2.0
2214	22	0.5
2214	23	4.92
2214	24	2.11
2215	1	10.0
2215	2	8.5
2215	3	8.5
2215	4	8.5
2215	5	12.0
2215	6	22.18
2215	7	24.59
2215	8	26.34
2215	9	17.5
2215	10	13.0
2215	11	12.0
2215	12	0.0
2215	13	-2.0
2215	14	-2.0
2215	15	13.0
2215	16	13.0
2215	17	26.11
2215	18	26.12
2215	19	25.69
2215	20	26.19
2215	21	25.26
2215	22	25.89
2215	23	24.3
2215	24	23.05
2216	1	26.0
2216	2	24.6
2216	3	22.92
2216	4	22.0
2216	5	22.92
2216	6	23.46
2216	7	32.5
2216	8	29.5
2216	9	11.0
2216	10	2.0
2216	11	0.5
2216	12	16.5
2216	13	-4.0
2216	14	-4.5
2216	15	-3.0
2216	16	5.0
2216	17	10.0
2216	18	14.0
2216	19	30.0
2216	20	32.0
2216	21	32.0
2216	22	40.0
2216	23	31.0
2216	24	31.0
2217	1	55.72
2217	2	54.67
2217	3	49.0
2217	4	49.0
2217	5	49.0
2217	6	49.0
2217	7	64.5
2217	8	114.28
2217	9	63.5
2217	10	50.5
2217	11	52.0
2217	12	76.22
2217	13	67.98
2217	14	59.94
2217	15	57.07
2217	16	54.0
2217	17	52.294
2217	18	54.003
2217	19	64.23
2217	20	61.53
2217	21	58.46
2217	22	57.67
2217	23	55.33
2217	24	48.0
2218	1	10.0
2218	2	8.5
2218	3	8.5
2218	4	8.5
2218	5	12.0
2218	6	22.18
2218	7	24.59
2218	8	26.34
2218	9	17.5
2218	10	13.0
2218	11	12.0
2218	12	0.0
2218	13	-2.0
2218	14	-2.0
2218	15	13.0
2218	16	13.0
2218	17	26.11
2218	18	26.12
2218	19	25.69
2218	20	26.19
2218	21	25.26
2218	22	25.89
2218	23	24.3
2218	24	23.05
2219	1	32.0
2219	2	32.0
2219	3	32.0
2219	4	33.5
2219	5	38.14
2219	6	38.88
2219	7	39.48
2219	8	33.5
2219	9	33.5
2219	10	33.5
2219	11	34.5
2219	12	34.5
2219	13	35.0
2219	14	34.5
2219	15	36.0
2219	16	37.0
2219	17	38.04
2219	18	37.82
2219	19	37.73
2219	20	37.48
2219	21	37.45
2219	22	37.25
2219	23	36.9
2219	24	37.9
2220	1	3.69
2220	2	3.85
2220	3	3.91
2220	4	4.17
2220	5	4.93
2220	6	5.85
2220	7	49.99
2220	8	89.89
2220	9	51.9
2220	10	50.3
2220	11	11.33
2220	12	5.0
2220	13	5.0
2220	14	9.33
2220	15	9.31
2220	16	9.99
2220	17	14.0
2220	18	13.96
2220	19	10.51
2220	20	8.81
2220	21	6.91
2220	22	5.54
2220	23	4.95
2220	24	5.31
2221	1	35.5
2221	2	32.0
2221	3	30.0
2221	4	27.0
2221	5	22.79
2221	6	31.0
2221	7	44.4
2221	8	49.21
2221	9	38.0
2221	10	37.5
2221	11	33.0
2221	12	21.0
2221	13	21.0
2221	14	0.0
2221	15	3.71
2221	16	5.0
2221	17	9.0
2221	18	33.0
2221	19	33.0
2221	20	43.0
2221	21	40.0
2221	22	34.0
2221	23	30.0
2221	24	33.23
2222	1	3.0
2222	2	-0.263
2222	3	5.49
2222	4	17.9
2222	5	36.22
2222	6	49.0
2222	7	53.29
2222	8	47.0
2222	9	37.5
2222	10	37.5
2222	11	33.51
2222	12	35.0
2222	13	35.0
2222	14	43.21
2222	15	44.5
2222	16	43.265
2222	17	48.0
2222	18	48.5
2222	19	48.265
2222	20	49.605
2222	21	51.89
2222	22	49.5
2222	23	52.35
2222	24	47.5
2223	1	7.0
2223	2	7.0
2223	3	7.0
2223	4	10.0
2223	5	10.0
2223	6	15.5
2223	7	16.0
2223	8	16.0
2223	9	16.5
2223	10	20.42
2223	11	20.19
2223	12	19.1
2223	13	18.89
2223	14	12.0
2223	15	12.0
2223	16	19.0
2223	17	19.12
2223	18	19.46
2223	19	18.0
2223	20	17.0
2223	21	17.0
2223	22	17.0
2223	23	17.0
2223	24	18.57
2224	1	0.5
2224	2	-1.57
2224	3	-1.57
2224	4	-2.0
2224	5	-1.5
2224	6	0.0
2224	7	8.92
2224	8	36.17
2224	9	36.34
2224	10	36.05
2224	11	35.84
2224	12	22.62
2224	13	20.23
2224	14	17.05
2224	15	20.23
2224	16	10.0
2224	17	9.0
2224	18	15.24
2224	19	8.92
2224	20	0.0
2224	21	-0.5
2224	22	-5.0
2224	23	-4.0
2224	24	-4.0
2225	1	-0.04
2225	2	-0.07
2225	3	-0.07
2225	4	-0.07
2225	5	-0.06
2225	6	0.66
2225	7	2.91
2225	8	3.55
2225	9	3.85
2225	10	3.59
2225	11	2.99
2225	12	2.94
2225	13	2.91
2225	14	2.63
2225	15	2.35
2225	16	3.24
2225	17	4.14
2225	18	4.94
2225	19	5.9
2225	20	1.0
2225	21	1.0
2225	22	2.96
2225	23	-0.5
2225	24	3.97
2226	1	16.74
2226	2	15.86
2226	3	15.78
2226	4	7.5
2226	5	3.0
2226	6	10.0
2226	7	9.5
2226	8	19.96
2226	9	19.94
2226	10	19.67
2226	11	19.94
2226	12	5.0
2226	13	3.0
2226	14	10.01
2226	15	15.8
2226	16	22.64
2226	17	18.98
2226	18	18.67
2226	19	18.33
2226	20	18.35
2226	21	18.19
2226	22	18.2
2226	23	-0.57
2226	24	-1.0
2227	1	22.74
2227	2	22.73
2227	3	22.63
2227	4	22.59
2227	5	22.43
2227	6	22.76
2227	7	23.02
2227	8	23.21
2227	9	23.43
2227	10	23.46
2227	11	21.91
2227	12	1.09
2227	13	0.01
2227	14	1.0
2227	15	22.11
2227	16	23.08
2227	17	23.13
2227	18	23.35
2227	19	23.13
2227	20	23.15
2227	21	23.0
2227	22	23.22
2227	23	23.18
2227	24	23.27
2228	1	43.0
2228	2	42.5
2228	3	36.62
2228	4	35.5
2228	5	44.54
2228	6	55.68
2228	7	57.17
2228	8	56.83
2228	9	56.1
2228	10	47.0
2228	11	46.5
2228	12	47.0
2228	13	44.78
2228	14	44.55
2228	15	44.98
2228	16	45.72
2228	17	44.94
2228	18	48.86
2228	19	50.08
2228	20	51.48
2228	21	48.99
2228	22	44.86
2228	23	30.52
2228	24	20.0
2229	1	33.33
2229	2	32.9
2229	3	33.21
2229	4	33.37
2229	5	34.65
2229	6	48.69
2229	7	54.43
2229	8	54.0
2229	9	54.0
2229	10	60.0
2229	11	45.819
2229	12	48.79
2229	13	48.92
2229	14	48.59
2229	15	48.55
2229	16	48.5
2229	17	49.97
2229	18	67.91
2229	19	70.04
2229	20	69.42
2229	21	60.05
2229	22	48.52
2229	23	43.44
2229	24	46.93
2230	1	1.0
2230	2	-10.0
2230	3	-10.0
2230	4	-10.0
2230	5	32.42
2230	6	50.58
2230	7	55.59
2230	8	56.05
2230	9	51.96
2230	10	46.97
2230	11	44.94
2230	12	44.95
2230	13	44.95
2230	14	46.95
2230	15	47.96
2230	16	49.98
2230	17	52.44
2230	18	55.42
2230	19	56.85
2230	20	57.5
2230	21	57.83
2230	22	57.55
2230	23	57.2
2230	24	56.88
2231	1	21.54
2231	2	21.24
2231	3	21.08
2231	4	21.15
2231	5	21.04
2231	6	22.3
2231	7	24.06
2231	8	24.79
2231	9	25.15
2231	10	25.0
2231	11	17.0
2231	12	18.0
2231	13	2.0
2231	14	2.0
2231	15	13.0
2231	16	13.5
2231	17	14.0
2231	18	14.0
2231	19	14.0
2231	20	13.0
2231	21	8.12
2231	22	10.0
2231	23	14.0
2231	24	20.55
2232	1	0.983
2232	2	3.0
2232	3	4.0
2232	4	4.0
2232	5	7.373
2232	6	37.59
2232	7	41.06
2232	8	41.55
2232	9	40.28
2232	10	38.91
2232	11	39.09
2232	12	8.0
2232	13	11.5
2232	14	23.0
2232	15	30.0
2232	16	33.5
2232	17	45.61
2232	18	37.0
2232	19	40.5
2232	20	41.0
2232	21	59.81
2232	22	41.5
2232	23	34.0
2232	24	33.51
2233	1	18.0
2233	2	1.0
2233	3	1.0
2233	4	1.0
2233	5	1.0
2233	6	10.5
2233	7	14.0
2233	8	14.0
2233	9	14.0
2233	10	14.5
2233	11	20.1
2233	12	15.51
2233	13	5.17
2233	14	1.0
2233	15	1.0
2233	16	19.45
2233	17	17.0
2233	18	17.0
2233	19	25.92
2233	20	24.99
2233	21	24.19
2233	22	23.62
2233	23	22.21
2233	24	21.91
2234	1	15.78
2234	2	13.0
2234	3	16.59
2234	4	17.45
2234	5	18.98
2234	6	20.71
2234	7	25.69
2234	8	25.98
2234	9	25.91
2234	10	23.09
2234	11	20.47
2234	12	18.4
2234	13	11.0
2234	14	10.0
2234	15	10.0
2234	16	23.31
2234	17	23.34
2234	18	23.83
2234	19	21.99
2234	20	20.8
2234	21	18.08
2234	22	18.4
2234	23	14.96
2234	24	10.0
2235	1	-2.0
2235	2	-4.0
2235	3	-4.0
2235	4	-7.0
2235	5	-7.0
2235	6	-3.0
2235	7	-0.5
2235	8	-0.5
2235	9	5.5
2235	10	20.29
2235	11	24.99
2235	12	33.5
2235	13	30.46
2235	14	24.99
2235	15	8.0
2235	16	8.0
2235	17	8.0
2235	18	1.0
2235	19	1.0
2235	20	14.88
2235	21	14.39
2235	22	8.0
2235	23	8.0
2235	24	8.0
2236	1	19.0
2236	2	20.15
2236	3	20.03
2236	4	20.17
2236	5	19.0
2236	6	13.4
2236	7	20.0
2236	8	21.0
2236	9	23.0
2236	10	23.46
2236	11	23.96
2236	12	23.97
2236	13	16.0
2236	14	2.0
2236	15	2.0
2236	16	18.0
2236	17	19.0
2236	18	20.5
2236	19	24.94
2236	20	24.98
2236	21	24.97
2236	22	23.59
2236	23	22.75
2236	24	26.4
2237	1	3.89
2237	2	3.8
2237	3	3.79
2237	4	3.99
2237	5	4.14
2237	6	2.5
2237	7	2.0
2237	8	2.0
2237	9	3.5
2237	10	7.71
2237	11	2.0
2237	12	2.0
2237	13	2.0
2237	14	1.0
2237	15	1.0
2237	16	6.0
2237	17	6.57
2237	18	3.0
2237	19	2.5
2237	20	5.06
2237	21	3.59
2237	22	1.0
2237	23	1.0
2237	24	-2.0
2238	1	32.99
2238	2	30.03
2238	3	28.73
2238	4	30.0
2238	5	32.68
2238	6	36.49
2238	7	22.0
2238	8	22.0
2238	9	28.39
2238	10	38.06
2238	11	34.5
2238	12	34.5
2238	13	37.2
2238	14	36.87
2238	15	36.46
2238	16	37.27
2238	17	38.36
2238	18	38.16
2238	19	38.03
2238	20	18.0
2238	21	18.0
2238	22	33.5
2238	23	33.5
2238	24	31.0
2239	1	34.51
2239	2	34.24
2239	3	34.18
2239	4	34.1
2239	5	33.96
2239	6	35.59
2239	7	71.72
2239	8	76.2
2239	9	76.02
2239	10	74.68
2239	11	68.85
2239	12	60.65
2239	13	47.01
2239	14	37.16
2239	15	35.03
2239	16	35.3
2239	17	35.16
2239	18	35.61
2239	19	35.96
2239	20	35.15
2239	21	35.86
2239	22	35.23
2239	23	33.7
2239	24	33.58
2240	1	70.59
2240	2	70.17
2240	3	69.16
2240	4	60.0
2240	5	59.0
2240	6	59.0
2240	7	67.0
2240	8	103.75
2240	9	79.69
2240	10	74.02
2240	11	70.0
2240	12	70.0
2240	13	69.65
2240	14	62.0
2240	15	62.0
2240	16	64.32
2240	17	68.96
2240	18	70.37
2240	19	71.56
2240	20	71.97
2240	21	72.23
2240	22	72.09
2240	23	71.57
2240	24	73.21
2241	1	10.04
2241	2	8.02
2241	3	7.03
2241	4	7.04
2241	5	10.53
2241	6	17.91
2241	7	49.42
2241	8	28.0
2241	9	18.0
2241	10	18.0
2241	11	18.0
2241	12	12.99
2241	13	12.0
2241	14	0.0
2241	15	2.0
2241	16	18.0
2241	17	42.08
2241	18	47.81
2241	19	49.93
2241	20	49.27
2241	21	19.28
2241	22	18.52
2241	23	15.02
2241	24	16.02
2242	1	0.0
2242	2	0.0
2242	3	-3.0
2242	4	-4.0
2242	5	-4.0
2242	6	0.0
2242	7	20.11
2242	8	46.93
2242	9	47.55
2242	10	40.6
2242	11	48.07
2242	12	45.7
2242	13	30.0
2242	14	30.0
2242	15	30.0
2242	16	31.56
2242	17	50.63
2242	18	49.42
2242	19	29.99
2242	20	24.13
2242	21	25.1
2242	22	10.0
2242	23	10.0
2242	24	17.04
2243	1	26.0
2243	2	24.6
2243	3	22.92
2243	4	22.0
2243	5	22.92
2243	6	23.46
2243	7	32.5
2243	8	29.5
2243	9	11.0
2243	10	2.0
2243	11	0.5
2243	12	16.5
2243	13	-4.0
2243	14	-4.5
2243	15	-3.0
2243	16	5.0
2243	17	10.0
2243	18	14.0
2243	19	30.0
2243	20	32.0
2243	21	32.0
2243	22	40.0
2243	23	31.0
2243	24	31.0
2244	1	33.33
2244	2	32.9
2244	3	33.21
2244	4	33.37
2244	5	34.65
2244	6	48.69
2244	7	54.43
2244	8	54.0
2244	9	54.0
2244	10	60.0
2244	11	45.819
2244	12	48.79
2244	13	48.92
2244	14	48.59
2244	15	48.55
2244	16	48.5
2244	17	49.97
2244	18	67.91
2244	19	70.04
2244	20	69.42
2244	21	60.05
2244	22	48.52
2244	23	43.44
2244	24	46.93
2245	1	27.5
2245	2	27.5
2245	3	27.5
2245	4	25.0
2245	5	25.0
2245	6	25.0
2245	7	34.0
2245	8	35.55
2245	9	35.14
2245	10	35.31
2245	11	33.8
2245	12	24.0
2245	13	10.0
2245	14	10.0
2245	15	32.65
2245	16	36.08
2245	17	34.91
2245	18	34.93
2245	19	34.96
2245	20	34.61
2245	21	33.7
2245	22	33.12
2245	23	32.41
2245	24	31.95
2246	1	49.5
2246	2	50.0
2246	3	46.96
2246	4	36.0
2246	5	46.5
2246	6	47.5
2246	7	115.51
2246	8	106.71
2246	9	89.55
2246	10	82.75
2246	11	77.02
2246	12	63.95
2246	13	50.5
2246	14	50.5
2246	15	57.98
2246	16	61.82
2246	17	72.69
2246	18	79.91
2246	19	98.43
2246	20	83.95
2246	21	85.0
2246	22	72.45
2246	23	70.94
2246	24	51.55
2247	1	19.0
2247	2	18.5
2247	3	10.0
2247	4	5.5
2247	5	8.5
2247	6	13.0
2247	7	40.0
2247	8	30.0
2247	9	30.0
2247	10	17.0
2247	11	11.0
2247	12	0.0
2247	13	-2.0
2247	14	-1.34
2247	15	0.0
2247	16	10.0
2247	17	23.0
2247	18	37.5
2247	19	40.0
2247	20	61.21
2247	21	58.82
2247	22	57.53
2247	23	41.14
2247	24	34.93
2248	1	25.22
2248	2	25.01
2248	3	24.64
2248	4	24.7
2248	5	24.34
2248	6	23.96
2248	7	24.54
2248	8	24.0
2248	9	23.46
2248	10	20.0
2248	11	20.0
2248	12	21.96
2248	13	17.0
2248	14	15.5
2248	15	24.0
2248	16	25.68
2248	17	20.0
2248	18	25.21
2248	19	25.28
2248	20	25.51
2248	21	26.93
2248	22	27.13
2248	23	26.82
2248	24	24.54
2249	1	6.9
2249	2	7.42
2249	3	8.81
2249	4	9.98
2249	5	12.18
2249	6	13.92
2249	7	51.08
2249	8	124.47
2249	9	85.93
2249	10	50.1
2249	11	40.1
2249	12	42.31
2249	13	40.14
2249	14	41.85
2249	15	42.96
2249	16	43.05
2249	17	45.74
2249	18	45.97
2249	19	45.53
2249	20	44.04
2249	21	23.9
2249	22	18.21
2249	23	9.0
2249	24	9.0
2250	1	12.5
2250	2	4.0
2250	3	-2.0
2250	4	-2.5
2250	5	-2.5
2250	6	-4.0
2250	7	1.0
2250	8	10.0
2250	9	10.0
2250	10	0.0
2250	11	0.0
2250	12	-0.45
2250	13	-0.16
2250	14	-0.83
2250	15	-4.0
2250	16	-9.0
2250	17	-4.8
2250	18	-3.5
2250	19	0.0
2250	20	-1.0
2250	21	-1.0
2250	22	0.0
2250	23	0.0
2250	24	-1.0
2251	1	31.0
2251	2	30.0
2251	3	29.0
2251	4	29.0
2251	5	29.0
2251	6	31.5
2251	7	36.82
2251	8	37.19
2251	9	37.34
2251	10	37.5
2251	11	37.51
2251	12	20.0
2251	13	33.5
2251	14	37.16
2251	15	37.24
2251	16	25.0
2251	17	20.0
2251	18	33.5
2251	19	36.88
2251	20	34.5
2251	21	35.0
2251	22	35.0
2251	23	35.0
2251	24	32.0
2252	1	19.67
2252	2	11.0
2252	3	11.0
2252	4	11.0
2252	5	10.0
2252	6	12.0
2252	7	26.0
2252	8	35.0
2252	9	26.75
2252	10	16.8
2252	11	8.93
2252	12	-1.0
2252	13	-1.0
2252	14	-1.0
2252	15	-1.0
2252	16	10.0
2252	17	17.28
2252	18	17.54
2252	19	10.0
2252	20	10.0
2252	21	10.0
2252	22	12.0
2252	23	12.0
2252	24	19.59
2253	1	32.0
2253	2	34.42
2253	3	34.83
2253	4	14.79
2253	5	14.0
2253	6	38.44
2253	7	41.12
2253	8	41.2
2253	9	38.86
2253	10	35.51
2253	11	37.4
2253	12	33.52
2253	13	27.0
2253	14	22.28
2253	15	22.28
2253	16	30.16
2253	17	42.86
2253	18	50.69
2253	19	55.01
2253	20	36.0
2253	21	36.0
2253	22	32.0
2253	23	32.0
2253	24	31.0
2254	1	5.0
2254	2	0.0
2254	3	0.0
2254	4	0.0
2254	5	20.5
2254	6	27.01
2254	7	31.56
2254	8	48.92
2254	9	26.5
2254	10	26.5
2254	11	35.92
2254	12	10.0
2254	13	10.0
2254	14	11.0
2254	15	31.49
2254	16	31.91
2254	17	31.69
2254	18	31.96
2254	19	31.31
2254	20	31.25
2254	21	35.01
2254	22	34.67
2254	23	30.71
2254	24	28.99
2255	1	19.69
2255	2	19.69
2255	3	21.77
2255	4	21.72
2255	5	23.58
2255	6	24.99
2255	7	25.96
2255	8	27.32
2255	9	27.62
2255	10	27.92
2255	11	27.67
2255	12	23.5
2255	13	23.5
2255	14	20.0
2255	15	20.0
2255	16	26.0
2255	17	26.0
2255	18	26.65
2255	19	26.0
2255	20	25.75
2255	21	25.2
2255	22	20.1
2255	23	20.5
2255	24	21.62
2256	1	8.0
2256	2	8.0
2256	3	6.5
2256	4	6.5
2256	5	7.0
2256	6	13.0
2256	7	15.83
2256	8	17.99
2256	9	18.93
2256	10	16.33
2256	11	4.0
2256	12	-1.0
2256	13	-1.5
2256	14	-0.5
2256	15	0.0
2256	16	11.0
2256	17	15.42
2256	18	15.39
2256	19	15.25
2256	20	15.01
2256	21	0.0
2256	22	-1.0
2256	23	-1.0
2256	24	-1.0
2257	1	59.0
2257	2	59.0
2257	3	58.0
2257	4	55.0
2257	5	54.94
2257	6	56.0
2257	7	74.95
2257	8	113.82
2257	9	94.04
2257	10	79.32
2257	11	74.63
2257	12	70.57
2257	13	70.38
2257	14	66.39
2257	15	66.11
2257	16	67.51
2257	17	59.0
