Node	Time	CapacityUpPrice
282	21	65.45
282	22	68.85
282	23	55.25
282	24	29.75
283	1	2.0
283	2	2.0
283	3	2.0
283	4	2.0
283	5	2.0
283	6	3.0
283	7	7.5
283	8	20.9
283	9	21.5
283	10	20.0
283	11	18.0
283	12	13.0
283	13	11.0
283	14	12.0
283	15	12.0
283	16	14.0
283	17	17.0
283	18	32.0
283	19	30.5
283	20	25.0
283	21	11.0
283	22	7.0
283	23	5.0
283	24	3.5
284	1	4.0
284	2	3.0
284	3	3.0
284	4	4.0
284	5	4.0
284	6	5.0
284	7	15.0
284	8	50.0
284	9	49.0
284	10	36.0
284	11	23.0
284	12	18.32
284	13	14.0
284	14	14.0
284	15	14.0
284	16	17.0
284	17	23.0
284	18	36.0
284	19	55.0
284	20	45.0
284	21	29.0
284	22	18.0
284	23	9.0
284	24	12.0
285	1	3.0
285	2	3.0
285	3	3.0
285	4	3.0
285	5	6.0
285	6	16.0
285	7	43.0
285	8	44.5
285	9	30.29
285	10	18.5
285	11	8.5
285	12	8.0
285	13	6.0
285	14	6.0
285	15	5.5
285	16	6.5
285	17	8.5
285	18	23.5
285	19	23.0
285	20	44.0
285	21	43.0
285	22	16.0
285	23	8.0
285	24	3.0
286	1	2.4
286	2	2.4
286	3	2.4
286	4	3.0
286	5	2.4
286	6	3.0
286	7	12.0
286	8	26.4
286	9	30.6
286	10	31.0
286	11	21.0
286	12	15.0
286	13	12.6
286	14	12.6
286	15	12.0
286	16	15.0
286	17	19.8
286	18	32.4
286	19	34.0
286	20	34.0
286	21	19.2
286	22	12.0
286	23	6.0
286	24	3.6
287	1	6.0
287	2	3.0
287	3	3.0
287	4	3.0
287	5	3.0
287	6	5.0
287	7	10.0
287	8	23.0
287	9	23.0
287	10	14.0
287	11	10.0
287	12	8.0
287	13	6.0
287	14	4.0
287	15	4.0
287	16	4.0
287	17	6.0
287	18	10.0
287	19	13.0
287	20	22.0
287	21	8.13
287	22	14.0
287	23	12.0
287	24	3.0
288	1	3.0
288	2	2.0
288	3	2.0
288	4	3.0
288	5	4.0
288	6	40.0
288	7	82.0
288	8	93.0
288	9	100.0
288	10	94.0
288	11	92.0
288	12	81.0
288	13	82.0
288	14	90.0
288	15	101.0
288	16	108.0
288	17	125.0
288	18	126.0
288	19	114.0
288	20	104.0
288	21	88.0
288	22	48.0
288	23	21.0
288	24	20.9
289	1	2.0
289	2	2.0
289	3	2.0
289	4	2.0
289	5	2.0
289	6	2.0
289	7	6.1
289	8	12.0
289	9	14.0
289	10	13.0
289	11	12.0
289	12	12.0
289	13	10.5
289	14	11.0
289	15	10.5
289	16	10.5
289	17	11.04
289	18	12.0
289	19	12.0
289	20	11.0
289	21	8.0
289	22	4.0
289	23	3.5
289	24	3.0
290	1	2.0
290	2	2.0
290	3	2.0
290	4	2.0
290	5	2.4
290	6	8.0
290	7	15.0
290	8	13.0
290	9	10.0
290	10	9.5
290	11	5.5
290	12	6.5
290	13	4.0
290	14	4.0
290	15	3.0
290	16	3.0
290	17	6.0
290	18	9.5
290	19	11.5
290	20	9.5
290	21	9.5
290	22	8.5
290	23	6.0
290	24	2.4
291	1	1.7
291	2	1.7
291	3	1.7
291	4	1.7
291	5	3.9
291	6	9.0
291	7	13.0
291	8	16.0
291	9	9.0
291	10	8.0
291	11	6.0
291	12	5.0
291	13	3.5
291	14	3.0
291	15	3.0
291	16	5.0
291	17	7.0
291	18	7.0
291	19	10.0
291	20	10.0
291	21	10.31
291	22	10.0
291	23	6.0
291	24	2.4
292	1	6.0
292	2	6.0
292	3	6.0
292	4	6.0
292	5	10.0
292	6	27.0
292	7	86.0
292	8	110.0
292	9	109.0
292	10	115.0
292	11	84.0
292	12	80.0
292	13	79.0
292	14	88.0
292	15	88.0
292	16	125.0
292	17	134.0
292	18	136.0
292	19	135.0
292	20	123.0
292	21	57.0
292	22	50.0
292	23	21.0
292	24	29.9
293	1	3.0
293	2	2.0
293	3	2.0
293	4	2.0
293	5	2.0
293	6	3.2
293	7	7.8
293	8	10.2
293	9	11.0
293	10	12.0
293	11	11.4
293	12	10.1
293	13	8.4
293	14	7.8
293	15	8.4
293	16	9.0
293	17	10.8
293	18	10.2
293	19	9.6
293	20	6.0
293	21	6.0
293	22	6.0
293	23	5.4
293	24	6.0
294	1	2.0
294	2	2.0
294	3	2.0
294	4	2.0
294	5	3.0
294	6	6.0
294	7	17.0
294	8	15.0
294	9	13.0
294	10	8.0
294	11	5.0
294	12	4.0
294	13	4.0
294	14	3.0
294	15	3.0
294	16	4.0
294	17	4.0
294	18	8.0
294	19	38.0
294	20	39.0
294	21	43.0
294	22	23.5
294	23	5.0
294	24	2.8
295	1	3.0
295	2	2.0
295	3	2.0
295	4	2.0
295	5	2.0
295	6	2.5
295	7	8.0
295	8	13.5
295	9	17.0
295	10	4.5
295	11	4.0
295	12	12.0
295	13	11.0
295	14	3.0
295	15	4.0
295	16	14.5
295	17	20.0
295	18	20.0
295	19	18.0
295	20	15.5
295	21	11.0
295	22	9.0
295	23	7.5
295	24	5.5
296	1	5.0
296	2	5.0
296	3	5.0
296	4	5.0
296	5	5.0
296	6	8.0
296	7	15.0
296	8	39.0
296	9	54.0
296	10	53.0
296	11	43.5
296	12	39.0
296	13	14.56
296	14	13.0
296	15	13.5
296	16	15.0
296	17	21.58
296	18	50.0
296	19	40.0
296	20	29.0
296	21	16.0
296	22	10.0
296	23	8.0
296	24	7.5
297	1	2.0
297	2	2.0
297	3	2.0
297	4	2.0
297	5	7.0
297	6	64.0
297	7	60.0
297	8	46.0
297	9	13.0
297	10	20.0
297	11	10.77
297	12	8.89
297	13	6.0
297	14	6.0
297	15	6.0
297	16	23.0
297	17	79.0
297	18	82.0
297	19	23.0
297	20	23.0
297	21	44.0
297	22	23.0
297	23	13.0
297	24	5.0
298	1	1.5
298	2	1.5
298	3	1.5
298	4	1.5
298	5	2.0
298	6	5.0
298	7	9.0
298	8	9.0
298	9	7.0
298	10	5.0
298	11	4.0
298	12	4.0
298	13	3.0
298	14	2.4
298	15	2.0
298	16	2.5
298	17	4.0
298	18	4.0
298	19	5.0
298	20	4.0
298	21	4.0
298	22	4.0
298	23	3.0
298	24	2.4
299	1	3.0
299	2	3.0
299	3	2.0
299	4	2.0
299	5	3.0
299	6	9.0
299	7	24.0
299	8	33.0
299	9	14.0
299	10	13.0
299	11	21.0
299	12	21.0
299	13	21.0
299	14	23.0
299	15	44.0
299	16	22.5
299	17	25.0
299	18	20.5
299	19	74.0
299	20	73.0
299	21	53.0
299	22	23.0
299	23	9.0
299	24	9.0
300	1	3.5
300	2	2.0
300	3	2.0
300	4	2.0
300	5	2.0
300	6	2.0
300	7	8.0
300	8	15.5
300	9	17.0
300	10	17.0
300	11	14.5
300	12	13.0
300	13	13.0
300	14	15.5
300	15	25.5
300	16	14.0
300	17	36.0
300	18	36.0
300	19	24.0
300	20	77.0
300	21	57.0
300	22	37.5
300	23	28.48
300	24	3.5
301	1	3.0
301	2	3.0
301	3	3.0
301	4	3.0
301	5	4.0
301	6	9.0
301	7	57.0
301	8	69.0
301	9	38.0
301	10	25.0
301	11	19.0
301	12	18.0
301	13	13.0
301	14	10.0
301	15	6.0
301	16	6.0
301	17	11.0
301	18	21.0
301	19	23.0
301	20	17.0
301	21	16.0
301	22	11.5
301	23	5.5
301	24	5.0
302	1	3.0
302	2	2.0
302	3	2.0
302	4	2.0
302	5	2.0
302	6	2.0
302	7	7.0
302	8	10.0
302	9	10.5
302	10	10.0
302	11	10.0
302	12	7.5
302	13	8.5
302	14	9.0
302	15	10.5
302	16	12.0
302	17	13.5
302	18	14.5
302	19	13.5
302	20	11.5
302	21	9.5
302	22	7.5
302	23	6.5
302	24	3.0
303	1	13.0
303	2	9.0
303	3	10.0
303	4	10.0
303	5	11.0
303	6	24.0
303	7	36.0
303	8	35.0
303	9	47.0
303	10	63.0
303	11	63.0
303	12	62.0
303	13	48.0
303	14	38.0
303	15	33.0
303	16	33.0
303	17	36.0
303	18	39.0
303	19	33.0
303	20	24.0
303	21	11.0
303	22	5.0
303	23	4.0
303	24	5.0
304	1	1.5
304	2	1.5
304	3	1.5
304	4	1.5
304	5	2.0
304	6	5.0
304	7	9.0
304	8	9.0
304	9	7.0
304	10	5.0
304	11	4.0
304	12	4.0
304	13	3.0
304	14	2.4
304	15	2.0
304	16	2.5
304	17	4.0
304	18	4.0
304	19	5.0
304	20	4.0
304	21	4.0
304	22	4.0
304	23	3.0
304	24	2.4
305	1	5.0
305	2	3.0
305	3	3.0
305	4	3.0
305	5	3.0
305	6	6.0
305	7	33.0
305	8	42.5
305	9	50.0
305	10	40.5
305	11	50.0
305	12	31.5
305	13	33.0
305	14	10.0
305	15	9.0
305	16	10.0
305	17	11.0
305	18	58.26
305	19	95.5
305	20	100.0
305	21	100.0
305	22	82.5
305	23	70.31
305	24	37.5
306	1	2.7
306	2	1.8
306	3	1.8
306	4	1.8
306	5	1.8
306	6	2.7
306	7	21.0
306	8	40.0
306	9	40.0
306	10	30.0
306	11	30.0
306	12	30.0
306	13	23.0
306	14	12.6
306	15	11.0
306	16	12.6
306	17	16.2
306	18	23.0
306	19	24.9
306	20	40.0
306	21	28.0
306	22	25.0
306	23	11.7
306	24	6.0
307	1	6.0
307	2	2.3
307	3	2.3
307	4	2.3
307	5	2.3
307	6	3.0
307	7	10.0
307	8	25.2
307	9	12.0
307	10	12.0
307	11	13.0
307	12	22.2
307	13	13.0
307	14	10.0
307	15	10.0
307	16	10.0
307	17	12.0
307	18	35.0
307	19	40.11
307	20	37.2
307	21	28.2
307	22	19.2
307	23	20.0
307	24	10.0
308	1	3.0
308	2	3.0
308	3	3.0
308	4	3.0
308	5	3.0
308	6	3.0
308	7	5.0
308	8	8.5
308	9	11.0
308	10	10.0
308	11	8.0
308	12	7.0
308	13	6.0
308	14	6.0
308	15	5.5
308	16	7.0
308	17	7.5
308	18	10.5
308	19	10.5
308	20	9.0
308	21	8.0
308	22	3.5
308	23	3.0
308	24	3.0
309	1	4.5
309	2	5.0
309	3	5.0
309	4	5.0
309	5	6.3
309	6	77.0
309	7	104.4
309	8	111.6
309	9	101.7
309	10	70.2
309	11	68.0
309	12	32.4
309	13	67.0
309	14	52.2
309	15	52.2
309	16	62.1
309	17	62.1
309	18	25.2
309	19	22.5
309	20	16.2
309	21	15.0
309	22	13.02
309	23	9.0
309	24	6.0
310	1	23.51
310	2	8.0
310	3	8.0
310	4	3.0
310	5	8.0
310	6	11.0
310	7	36.0
310	8	66.6
310	9	69.6
310	10	64.2
310	11	58.0
310	12	16.2
310	13	12.0
310	14	8.0
310	15	24.0
310	16	29.4
310	17	10.0
310	18	8.4
310	19	23.0
310	20	20.4
310	21	16.2
310	22	13.8
310	23	10.8
310	24	8.0
311	1	4.0
311	2	2.0
311	3	3.0
311	4	3.0
311	5	2.0
311	6	3.0
311	7	9.0
311	8	19.0
311	9	14.5
311	10	18.5
311	11	10.0
311	12	7.5
311	13	6.0
311	14	5.0
311	15	4.0
311	16	4.0
311	17	6.0
311	18	11.0
311	19	12.5
311	20	14.5
311	21	10.5
311	22	10.0
311	23	9.0
311	24	5.0
312	1	4.0
312	2	4.0
312	3	4.0
312	4	4.0
312	5	6.0
312	6	50.0
312	7	138.0
312	8	146.0
312	9	130.0
312	10	106.0
312	11	98.0
312	12	60.0
312	13	80.0
312	14	76.0
312	15	90.0
312	16	106.0
312	17	136.0
312	18	149.0
312	19	138.0
312	20	112.0
312	21	96.0
312	22	58.0
312	23	17.34
312	24	8.8
313	1	2.0
313	2	2.0
313	3	2.0
313	4	2.0
313	5	4.5
313	6	15.5
313	7	14.0
313	8	14.0
313	9	13.5
313	10	9.5
313	11	5.5
313	12	5.0
313	13	4.5
313	14	4.0
313	15	4.5
313	16	4.5
313	17	6.0
313	18	17.71
313	19	24.0
313	20	20.5
313	21	20.5
313	22	19.74
313	23	10.5
313	24	2.0
314	1	2.0
314	2	2.0
314	3	2.0
314	4	2.0
314	5	2.0
314	6	31.0
314	7	6.0
314	8	6.0
314	9	6.0
314	10	29.0
314	11	16.0
314	12	13.5
314	13	8.0
314	14	6.0
314	15	5.0
314	16	8.0
314	17	22.5
314	18	6.0
314	19	6.0
314	20	6.0
314	21	6.0
314	22	6.0
314	23	2.5
314	24	2.0
315	1	2.0
315	2	2.0
315	3	2.0
315	4	2.0
315	5	4.0
315	6	27.5
315	7	34.5
315	8	44.0
315	9	42.5
315	10	30.0
315	11	25.0
315	12	28.0
315	13	10.5
315	14	7.5
315	15	5.0
315	16	12.0
315	17	19.0
315	18	39.0
315	19	44.0
315	20	44.0
315	21	31.0
315	22	30.0
315	23	7.0
315	24	4.2
316	1	3.0
316	2	3.0
316	3	3.0
316	4	3.0
316	5	6.0
316	6	16.0
316	7	29.0
316	8	32.0
316	9	21.0
316	10	17.0
316	11	8.0
316	12	7.0
316	13	6.0
316	14	5.0
316	15	5.0
316	16	6.0
316	17	9.0
316	18	19.79
316	19	23.0
316	20	20.0
316	21	44.09
316	22	44.0
316	23	6.0
316	24	2.0
317	1	2.0
317	2	2.0
317	3	2.0
317	4	2.0
317	5	3.0
317	6	13.0
317	7	37.0
317	8	37.0
317	9	24.0
317	10	17.0
317	11	14.0
317	12	9.0
317	13	8.0
317	14	7.0
317	15	8.0
317	16	12.0
317	17	19.0
317	18	20.0
317	19	25.0
317	20	18.0
317	21	13.0
317	22	5.0
317	23	3.0
317	24	2.0
318	1	2.0
318	2	2.0
318	3	2.0
318	4	2.0
318	5	6.0
318	6	13.0
318	7	32.0
318	8	34.0
318	9	26.0
318	10	17.0
318	11	10.0
318	12	7.0
318	13	4.0
318	14	4.0
318	15	4.0
318	16	7.0
318	17	11.0
318	18	20.0
318	19	34.0
318	20	38.0
318	21	30.0
318	22	24.0
318	23	23.0
318	24	4.0
319	1	2.0
319	2	2.0
319	3	2.0
319	4	2.0
319	5	3.5
319	6	7.5
319	7	13.0
319	8	13.0
319	9	12.0
319	10	8.5
319	11	7.5
319	12	7.5
319	13	5.0
319	14	4.0
319	15	4.0
319	16	5.0
319	17	5.0
319	18	8.5
319	19	9.5
319	20	9.5
319	21	9.5
319	22	8.5
319	23	5.0
319	24	3.0
320	1	2.0
320	2	2.0
320	3	2.0
320	4	2.0
320	5	6.0
320	6	13.0
320	7	32.0
320	8	34.0
320	9	26.0
320	10	17.0
320	11	10.0
320	12	7.0
320	13	4.0
320	14	4.0
320	15	4.0
320	16	7.0
320	17	11.0
320	18	20.0
320	19	34.0
320	20	38.0
320	21	30.0
320	22	24.0
320	23	23.0
320	24	4.0
321	1	2.0
321	2	2.0
321	3	2.0
321	4	2.0
321	5	4.5
321	6	11.0
321	7	19.0
321	8	23.0
321	9	19.0
321	10	14.5
321	11	13.0
321	12	11.0
321	13	6.0
321	14	5.5
321	15	4.0
321	16	6.0
321	17	8.0
321	18	13.0
321	19	14.5
321	20	14.0
321	21	14.0
321	22	11.5
321	23	7.5
321	24	3.0
322	1	28.49
322	2	32.91
322	3	32.91
322	4	32.91
322	5	4.2
322	6	18.9
322	7	44.1
322	8	50.4
322	9	48.3
322	10	42.0
322	11	31.5
322	12	31.5
322	13	29.4
322	14	23.1
322	15	10.5
322	16	10.5
322	17	14.7
322	18	23.25
322	19	43.0
322	20	22.32
322	21	22.32
322	22	18.0
322	23	6.3
322	24	2.0
323	1	2.0
323	2	2.0
323	3	2.0
323	4	2.0
323	5	4.5
323	6	12.0
323	7	16.0
323	8	21.0
323	9	15.0
323	10	10.0
323	11	7.0
323	12	6.0
323	13	4.5
323	14	4.0
323	15	4.0
323	16	4.5
323	17	8.0
323	18	15.8
323	19	23.0
323	20	23.03
323	21	21.02
323	22	15.64
323	23	8.0
323	24	4.0
324	1	2.0
324	2	2.0
324	3	2.0
324	4	2.0
324	5	6.0
324	6	20.1
324	7	13.5
324	8	23.53
324	9	13.0
324	10	9.5
324	11	8.0
324	12	5.0
324	13	5.0
324	14	5.0
324	15	4.5
324	16	5.0
324	17	8.0
324	18	16.5
324	19	19.38
324	20	19.38
324	21	18.0
324	22	13.06
324	23	11.0
324	24	2.0
325	1	2.6
325	2	2.6
325	3	2.6
325	4	2.6
325	5	3.0
325	6	6.0
325	7	9.0
325	8	9.0
325	9	8.0
325	10	5.0
325	11	5.0
325	12	5.0
325	13	5.0
325	14	4.0
325	15	6.0
325	16	5.0
325	17	9.0
325	18	10.0
325	19	17.65
325	20	16.0
325	21	16.0
325	22	5.0
325	23	4.0
325	24	3.0
326	1	2.0
326	2	2.0
326	3	2.0
326	4	2.0
326	5	6.0
326	6	17.22
326	7	87.5
326	8	59.5
326	9	17.0
326	10	11.0
326	11	8.0
326	12	7.0
326	13	5.5
326	14	5.0
326	15	5.0
326	16	6.0
326	17	9.0
326	18	62.5
326	19	96.5
326	20	42.0
326	21	16.5
326	22	16.5
326	23	3.5
326	24	5.0
327	1	2.0
327	2	2.0
327	3	2.0
327	4	2.0
327	5	6.0
327	6	17.22
327	7	87.5
327	8	59.5
327	9	17.0
327	10	11.0
327	11	8.0
327	12	7.0
327	13	5.5
327	14	5.0
327	15	5.0
327	16	6.0
327	17	9.0
327	18	62.5
327	19	96.5
327	20	42.0
327	21	16.5
327	22	16.5
327	23	3.5
327	24	5.0
328	1	2.0
328	2	2.0
328	3	2.0
328	4	2.0
328	5	3.5
328	6	16.0
328	7	57.5
328	8	54.0
328	9	36.54
328	10	16.0
328	11	26.0
328	12	28.0
328	13	8.99
328	14	5.0
328	15	4.5
328	16	6.0
328	17	10.5
328	18	18.0
328	19	56.87
328	20	61.0
328	21	72.0
328	22	23.0
328	23	24.13
328	24	3.5
329	1	2.0
329	2	2.0
329	3	2.0
329	4	2.0
329	5	6.0
329	6	15.0
329	7	23.0
329	8	20.0
329	9	14.5
329	10	12.0
329	11	8.5
329	12	7.0
329	13	5.0
329	14	5.0
329	15	5.0
329	16	6.5
329	17	9.0
329	18	18.0
329	19	22.0
329	20	25.0
329	21	25.0
329	22	19.93
329	23	14.0
329	24	2.0
330	1	3.0
330	2	3.0
330	3	3.0
330	4	3.0
330	5	6.0
330	6	14.0
330	7	44.0
330	8	43.0
330	9	17.0
330	10	11.0
330	11	8.0
330	12	6.0
330	13	4.5
330	14	4.0
330	15	4.0
330	16	7.0
330	17	16.0
330	18	17.0
330	19	44.0
330	20	43.0
330	21	42.0
330	22	25.0
330	23	9.0
330	24	6.0
331	1	2.0
331	2	2.0
331	3	2.0
331	4	2.0
331	5	2.0
331	6	35.7
331	7	58.8
331	8	58.8
331	9	48.3
331	10	31.5
331	11	14.7
331	12	8.0
331	13	6.0
331	14	4.2
331	15	2.0
331	16	5.0
331	17	18.9
331	18	48.3
331	19	63.0
331	20	56.7
331	21	48.3
331	22	39.0
331	23	2.1
331	24	2.0
332	1	3.0
332	2	2.0
332	3	2.0
332	4	2.0
332	5	6.8
332	6	71.4
332	7	112.0
332	8	93.0
332	9	65.0
332	10	40.8
332	11	27.2
332	12	12.31
332	13	6.8
332	14	6.8
332	15	6.8
332	16	15.0
332	17	31.96
332	18	64.6
332	19	68.0
332	20	65.0
332	21	65.0
332	22	65.0
332	23	34.0
332	24	6.0
333	1	2.0
333	2	2.0
333	3	2.0
333	4	2.0
333	5	5.0
333	6	12.6
333	7	43.0
333	8	44.0
333	9	29.7
333	10	16.0
333	11	9.0
333	12	6.3
333	13	6.0
333	14	6.0
333	15	6.0
333	16	6.0
333	17	9.0
333	18	30.6
333	19	44.0
333	20	78.3
333	21	43.0
333	22	33.3
333	23	8.0
333	24	6.0
334	1	2.0
334	2	2.0
334	3	2.0
334	4	2.0
334	5	5.5
334	6	33.0
334	7	88.5
334	8	72.5
334	9	48.5
334	10	33.0
334	11	13.0
334	12	12.0
334	13	9.5
334	14	9.0
334	15	6.0
334	16	9.0
334	17	18.0
334	18	25.0
334	19	25.0
334	20	25.0
334	21	25.0
334	22	25.0
334	23	10.0
334	24	3.5
335	1	2.0
335	2	2.0
335	3	2.0
335	4	2.0
335	5	6.0
335	6	17.0
335	7	7.0
335	8	7.0
335	9	6.0
335	10	8.0
335	11	4.0
335	12	3.5
335	13	3.5
335	14	2.5
335	15	2.0
335	16	2.0
335	17	4.0
335	18	3.5
335	19	5.99
335	20	3.5
335	21	3.5
335	22	3.5
335	23	2.0
335	24	2.5
336	1	2.0
336	2	2.0
336	3	2.0
336	4	2.0
336	5	5.0
336	6	21.7
336	7	27.0
336	8	27.0
336	9	26.0
336	10	17.26
336	11	9.5
336	12	7.5
336	13	5.0
336	14	5.0
336	15	5.0
336	16	5.5
336	17	10.5
336	18	23.0
336	19	24.0
336	20	24.0
336	21	24.0
336	22	23.0
336	23	11.0
336	24	2.0
337	1	2.0
337	2	2.0
337	3	2.0
337	4	1.6
337	5	1.8
337	6	8.2
337	7	25.8
337	8	30.0
337	9	17.51
337	10	7.2
337	11	9.0
337	12	6.0
337	13	6.0
337	14	5.8
337	15	6.0
337	16	6.4
337	17	9.4
337	18	14.11
337	19	17.19
337	20	10.0
337	21	5.2
337	22	3.0
337	23	2.4
337	24	2.0
338	1	2.0
338	2	2.0
338	3	2.0
338	4	2.0
338	5	2.0
338	6	3.0
338	7	5.0
338	8	5.0
338	9	5.0
338	10	5.0
338	11	3.6
338	12	3.5
338	13	3.5
338	14	3.3
338	15	3.3
338	16	4.0
338	17	5.0
338	18	4.2
338	19	4.0
338	20	4.0
338	21	3.0
338	22	2.1
338	23	2.0
338	24	2.0
339	1	2.0
339	2	2.0
339	3	2.0
339	4	2.0
339	5	3.5
339	6	7.5
339	7	13.0
339	8	13.0
339	9	12.0
339	10	8.5
339	11	7.5
339	12	7.5
339	13	5.0
339	14	4.0
339	15	4.0
339	16	5.0
339	17	5.0
339	18	8.5
339	19	9.5
339	20	9.5
339	21	9.5
339	22	8.5
339	23	5.0
339	24	3.0
340	1	2.0
340	2	2.0
340	3	2.0
340	4	2.0
340	5	3.0
340	6	12.0
340	7	24.91
340	8	24.91
340	9	24.91
340	10	23.88
340	11	22.68
340	12	19.38
340	13	7.0
340	14	5.0
340	15	3.5
340	16	5.0
340	17	7.0
340	18	10.5
340	19	12.5
340	20	14.0
340	21	14.0
340	22	14.0
340	23	7.0
340	24	3.0
341	1	3.0
341	2	2.0
341	3	2.0
341	4	2.0
341	5	9.5
341	6	31.79
341	7	43.0
341	8	64.0
341	9	64.0
341	10	31.0
341	11	15.0
341	12	12.5
341	13	8.5
341	14	8.5
341	15	7.0
341	16	10.5
341	17	18.89
341	18	43.0
341	19	44.0
341	20	43.5
341	21	22.0
341	22	14.0
341	23	15.5
341	24	4.0
342	1	2.0
342	2	2.0
342	3	2.0
342	4	2.0
342	5	4.0
342	6	15.0
342	7	21.06
342	8	21.66
342	9	21.06
342	10	19.29
342	11	9.0
342	12	9.0
342	13	7.0
342	14	5.0
342	15	5.0
342	16	5.0
342	17	10.0
342	18	18.0
342	19	22.61
342	20	22.61
342	21	21.66
342	22	18.0
342	23	6.0
342	24	5.0
343	1	2.0
343	2	2.0
343	3	2.0
343	4	2.0
343	5	6.0
343	6	17.65
343	7	13.0
343	8	7.0
343	9	7.0
343	10	7.0
343	11	6.0
343	12	5.0
343	13	4.5
343	14	4.5
343	15	4.5
343	16	6.0
343	17	9.5
343	18	6.0
343	19	24.0
343	20	22.5
343	21	22.5
343	22	19.0
343	23	12.0
343	24	4.5
344	1	2.5
344	2	2.5
344	3	2.5
344	4	2.5
344	5	4.5
344	6	12.5
344	7	13.5
344	8	43.0
344	9	12.5
344	10	10.5
344	11	6.0
344	12	5.0
344	13	4.5
344	14	4.5
344	15	4.5
344	16	4.5
344	17	7.5
344	18	13.0
344	19	16.5
344	20	15.0
344	21	17.5
344	22	13.5
344	23	9.0
344	24	4.5
345	1	2.0
345	2	2.0
345	3	2.0
345	4	2.0
345	5	5.0
345	6	9.87
345	7	19.0
345	8	18.0
345	9	14.0
345	10	11.0
345	11	8.0
345	12	8.0
345	13	4.9
345	14	4.0
345	15	4.0
345	16	5.0
345	17	9.0
345	18	8.0
345	19	14.0
345	20	13.0
345	21	12.0
345	22	11.0
345	23	7.1
345	24	6.0
346	1	2.6
346	2	2.6
346	3	2.6
346	4	2.6
346	5	3.0
346	6	6.0
346	7	9.0
346	8	9.0
346	9	8.0
346	10	5.0
346	11	5.0
346	12	5.0
346	13	5.0
346	14	4.0
346	15	6.0
346	16	5.0
346	17	9.0
346	18	10.0
346	19	17.65
346	20	16.0
346	21	16.0
346	22	5.0
346	23	4.0
346	24	3.0
347	1	2.0
347	2	2.0
347	3	2.0
347	4	2.0
347	5	2.0
347	6	4.5
347	7	20.26
347	8	7.0
347	9	6.0
347	10	15.5
347	11	8.5
347	12	7.5
347	13	4.5
347	14	4.5
347	15	4.5
347	16	3.0
347	17	3.0
347	18	4.5
347	19	33.52
347	20	37.56
347	21	37.56
347	22	4.5
347	23	2.0
347	24	2.0
348	1	2.0
348	2	2.0
348	3	2.0
348	4	2.0
348	5	6.0
348	6	16.0
348	7	44.0
348	8	52.0
348	9	52.0
348	10	16.0
348	11	24.0
348	12	9.0
348	13	8.0
348	14	8.0
348	15	8.0
348	16	8.0
348	17	11.0
348	18	42.0
348	19	44.0
348	20	42.0
348	21	42.0
348	22	43.0
348	23	10.0
348	24	5.0
349	1	2.0
349	2	2.0
349	3	2.0
349	4	2.0
349	5	6.0
349	6	19.8
349	7	55.0
349	8	52.0
349	9	37.4
349	10	17.6
349	11	14.3
349	12	12.1
349	13	8.8
349	14	6.6
349	15	5.5
349	16	5.5
349	17	9.0
349	18	46.0
349	19	46.0
349	20	38.0
349	21	36.3
349	22	27.5
349	23	11.9
349	24	4.0
350	1	3.0
350	2	3.0
350	3	3.0
350	4	3.0
350	5	6.0
350	6	65.0
350	7	150.0
350	8	150.0
350	9	150.0
350	10	40.0
350	11	28.0
350	12	22.0
350	13	13.0
350	14	10.0
350	15	8.0
350	16	8.0
350	17	22.0
350	18	150.0
350	19	150.0
350	20	150.0
350	21	150.0
350	22	150.0
350	23	18.0
350	24	2.0
351	1	1.7
351	2	1.7
351	3	1.7
351	4	1.7
351	5	5.0
351	6	19.0
351	7	44.0
351	8	43.0
351	9	33.0
351	10	24.5
351	11	9.0
351	12	6.5
351	13	4.0
351	14	3.5
351	15	4.5
351	16	6.5
351	17	18.0
351	18	32.0
351	19	55.5
351	20	56.0
351	21	43.0
351	22	55.5
351	23	25.44
351	24	3.0
352	1	1.3
352	2	1.3
352	3	1.3
352	4	0.9
352	5	2.0
352	6	14.4
352	7	17.1
352	8	18.9
352	9	18.0
352	10	17.1
352	11	16.2
352	12	12.6
352	13	10.8
352	14	9.9
352	15	2.0
352	16	3.0
352	17	6.3
352	18	10.74
352	19	16.2
352	20	15.3
352	21	10.8
352	22	9.9
352	23	6.0
352	24	2.7
353	1	2.0
353	2	2.0
353	3	2.0
353	4	2.0
353	5	2.0
353	6	52.2
353	7	56.0
353	8	47.0
353	9	27.0
353	10	26.0
353	11	14.0
353	12	12.0
353	13	12.0
353	14	9.0
353	15	8.0
353	16	13.27
353	17	26.1
353	18	26.1
353	19	36.0
353	20	38.0
353	21	37.0
353	22	27.0
353	23	44.0
353	24	5.0
354	1	2.0
354	2	2.0
354	3	2.0
354	4	2.0
354	5	6.5
354	6	14.24
354	7	21.0
354	8	19.0
354	9	17.5
354	10	13.83
354	11	8.0
354	12	6.5
354	13	4.5
354	14	4.5
354	15	4.5
354	16	6.0
354	17	10.0
354	18	18.59
354	19	57.0
354	20	57.0
354	21	57.0
354	22	34.5
354	23	3.0
354	24	3.0
355	1	2.0
355	2	2.0
355	3	2.0
355	4	2.0
355	5	6.0
355	6	17.0
355	7	50.0
355	8	43.0
355	9	38.0
355	10	47.0
355	11	37.0
355	12	8.0
355	13	6.0
355	14	6.0
355	15	6.0
355	16	6.0
