Node	Time	Spot_Price
19	14	12.53
19	15	14.14
19	16	18.0
19	17	18.66
19	18	19.33
19	19	19.78
19	20	17.49
19	21	17.24
19	22	14.97
19	23	13.58
19	24	12.47
20	1	-0.03
20	2	-0.06
20	3	-0.07
20	4	-0.05
20	5	0.09
20	6	1.95
20	7	3.68
20	8	6.05
20	9	6.6
20	10	4.41
20	11	4.1
20	12	3.96
20	13	1.18
20	14	2.28
20	15	3.08
20	16	3.6
20	17	4.18
20	18	4.58
20	19	4.21
20	20	3.31
20	21	2.52
20	22	1.11
20	23	0.15
20	24	-0.04
21	1	17.16
21	2	16.49
21	3	17.16
21	4	16.24
21	5	16.31
21	6	18.33
21	7	19.84
21	8	20.51
21	9	20.48
21	10	20.42
21	11	20.19
21	12	19.1
21	13	18.89
21	14	18.99
21	15	18.84
21	16	19.0
21	17	19.12
21	18	19.46
21	19	19.61
21	20	19.64
21	21	19.17
21	22	18.32
21	23	17.53
21	24	18.57
22	1	33.09
22	2	32.93
22	3	32.85
22	4	32.82
22	5	33.23
22	6	35.4
22	7	50.02
22	8	64.93
22	9	60.67
22	10	59.72
22	11	60.63
22	12	59.55
22	13	46.39
22	14	44.99
22	15	41.34
22	16	44.95
22	17	44.92
22	18	48.39
22	19	45.91
22	20	51.76
22	21	55.51
22	22	53.21
22	23	41.91
22	24	37.53
23	1	-0.06
23	2	-0.15
23	3	-0.22
23	4	-0.2
23	5	-0.08
23	6	0.01
23	7	2.01
23	8	2.43
23	9	2.17
23	10	2.08
23	11	1.19
23	12	0.04
23	13	-0.07
23	14	-0.16
23	15	-0.04
23	16	0.22
23	17	3.03
23	18	3.12
23	19	3.04
23	20	3.0
23	21	2.03
23	22	1.07
23	23	1.97
23	24	1.01
24	1	22.98
24	2	22.9
24	3	22.33
24	4	22.24
24	5	22.12
24	6	22.5
24	7	23.77
24	8	23.92
24	9	24.18
24	10	25.24
24	11	24.94
24	12	21.74
24	13	11.73
24	14	20.11
24	15	24.18
24	16	22.99
24	17	22.95
24	18	22.77
24	19	22.34
24	20	22.97
24	21	22.91
24	22	23.11
24	23	23.36
24	24	23.48
25	1	15.14
25	2	14.7
25	3	13.93
25	4	14.28
25	5	15.66
25	6	20.97
25	7	50.65
25	8	52.46
25	9	50.43
25	10	19.72
25	11	18.79
25	12	18.59
25	13	18.27
25	14	18.27
25	15	18.29
25	16	44.15
25	17	51.28
25	18	53.25
25	19	51.49
25	20	52.32
25	21	49.9
25	22	17.93
25	23	12.12
25	24	11.34
26	1	11.27
26	2	10.3
26	3	8.05
26	4	12.16
26	5	30.42
26	6	39.82
26	7	49.63
26	8	46.9
26	9	31.45
26	10	20.32
26	11	8.69
26	12	4.97
26	13	0.08
26	14	1.51
26	15	6.55
26	16	22.02
26	17	34.92
26	18	39.05
26	19	41.92
26	20	41.99
26	21	41.92
26	22	37.87
26	23	33.93
26	24	29.78
27	1	40.52
27	2	40.1
27	3	40.19
27	4	39.93
27	5	41.08
27	6	43.95
27	7	76.08
27	8	102.99
27	9	71.43
27	10	55.13
27	11	48.26
27	12	44.15
27	13	42.62
27	14	42.0
27	15	44.06
27	16	42.99
27	17	43.3
27	18	46.33
27	19	46.22
27	20	45.08
27	21	42.97
27	22	42.26
27	23	40.43
27	24	36.89
28	1	29.35
28	2	29.96
28	3	30.01
28	4	30.44
28	5	31.94
28	6	35.08
28	7	41.71
28	8	41.5
28	9	38.69
28	10	38.09
28	11	34.98
28	12	34.96
28	13	33.59
28	14	32.71
28	15	35.3
28	16	34.52
28	17	37.49
28	18	39.51
28	19	41.6
28	20	39.76
28	21	37.09
28	22	37.08
28	23	33.09
28	24	19.57
29	1	35.06
29	2	34.91
29	3	34.82
29	4	34.75
29	5	34.92
29	6	35.19
29	7	35.93
29	8	36.44
29	9	35.82
29	10	36.04
29	11	35.95
29	12	36.28
29	13	36.12
29	14	34.66
29	15	32.55
29	16	34.87
29	17	36.05
29	18	35.88
29	19	35.44
29	20	35.67
29	21	35.38
29	22	35.6
29	23	35.47
29	24	35.62
30	1	17.16
30	2	16.49
30	3	17.16
30	4	16.24
30	5	16.31
30	6	18.33
30	7	19.84
30	8	20.51
30	9	20.48
30	10	20.42
30	11	20.19
30	12	19.1
30	13	18.89
30	14	18.99
30	15	18.84
30	16	19.0
30	17	19.12
30	18	19.46
30	19	19.61
30	20	19.64
30	21	19.17
30	22	18.32
30	23	17.53
30	24	18.57
31	1	22.09
31	2	21.92
31	3	21.22
31	4	21.24
31	5	21.84
31	6	23.12
31	7	23.84
31	8	24.0
31	9	24.0
31	10	23.99
31	11	23.99
31	12	23.87
31	13	23.84
31	14	23.37
31	15	23.29
31	16	23.13
31	17	23.21
31	18	23.0
31	19	22.73
31	20	22.66
31	21	22.27
31	22	22.87
31	23	22.31
31	24	21.98
32	1	18.7
32	2	18.38
32	3	18.07
32	4	17.94
32	5	18.19
32	6	19.67
32	7	51.41
32	8	56.74
32	9	54.42
32	10	56.14
32	11	56.81
32	12	50.77
32	13	28.74
32	14	26.43
32	15	28.33
32	16	30.3
32	17	50.35
32	18	54.51
32	19	21.96
32	20	19.9
32	21	19.71
32	22	18.79
32	23	17.92
32	24	15.52
33	1	62.44
33	2	62.69
33	3	63.03
33	4	63.81
33	5	65.04
33	6	67.9
33	7	150.34
33	8	127.13
33	9	97.89
33	10	87.02
33	11	74.58
33	12	64.15
33	13	64.71
33	14	62.63
33	15	61.49
33	16	63.15
33	17	64.97
33	18	66.47
33	19	77.04
33	20	74.98
33	21	69.05
33	22	63.98
33	23	61.09
33	24	61.23
34	1	28.0
34	2	26.6
34	3	27.31
34	4	27.46
34	5	27.93
34	6	31.36
34	7	36.45
34	8	38.09
34	9	33.28
34	10	31.32
34	11	29.67
34	12	21.98
34	13	16.21
34	14	15.07
34	15	27.87
34	16	29.89
34	17	32.41
34	18	32.51
34	19	32.08
34	20	31.67
34	21	32.16
34	22	32.18
34	23	30.82
34	24	32.53
35	1	35.11
35	2	34.42
35	3	34.83
35	4	33.29
35	5	34.19
35	6	38.44
35	7	41.12
35	8	41.2
35	9	38.86
35	10	35.51
35	11	37.4
35	12	39.49
35	13	39.18
35	14	38.84
35	15	39.16
35	16	39.24
35	17	42.86
35	18	50.69
35	19	55.01
35	20	57.5
35	21	55.93
35	22	47.0
35	23	44.4
35	24	36.69
36	1	11.72
36	2	9.5
36	3	9.49
36	4	9.49
36	5	8.24
36	6	12.65
36	7	16.98
36	8	17.71
36	9	18.43
36	10	20.29
36	11	24.99
36	12	41.93
36	13	30.46
36	14	24.99
36	15	14.62
36	16	14.78
36	17	14.58
36	18	14.35
36	19	14.85
36	20	14.88
36	21	14.39
36	22	13.66
36	23	11.32
36	24	11.77
37	1	2.04
37	2	1.6
37	3	1.01
37	4	1.25
37	5	0.8
37	6	2.18
37	7	4.32
37	8	5.73
37	9	4.06
37	10	1.22
37	11	0.01
37	12	-0.07
37	13	-0.8
37	14	-1.76
37	15	-0.81
37	16	0.32
37	17	2.64
37	18	5.83
37	19	5.0
37	20	4.96
37	21	6.11
37	22	6.13
37	23	4.92
37	24	2.11
38	1	46.53
38	2	45.89
38	3	46.2
38	4	45.57
38	5	45.55
38	6	46.89
38	7	65.24
38	8	91.78
38	9	105.79
38	10	82.95
38	11	76.41
38	12	66.83
38	13	62.95
38	14	59.27
38	15	52.79
38	16	51.94
38	17	50.94
38	18	50.83
38	19	47.25
38	20	46.42
38	21	45.73
38	22	46.37
38	23	43.74
38	24	43.37
39	1	19.45
39	2	20.31
39	3	19.71
39	4	21.45
39	5	22.32
39	6	26.22
39	7	30.96
39	8	35.67
39	9	40.71
39	10	41.25
39	11	41.32
39	12	40.61
39	13	39.43
39	14	41.66
39	15	55.11
39	16	67.88
39	17	62.32
39	18	85.87
39	19	61.42
39	20	56.52
39	21	69.53
39	22	54.66
39	23	41.58
39	24	37.47
40	1	53.96
40	2	50.25
40	3	46.98
40	4	44.72
40	5	45.8
40	6	46.89
40	7	57.75
40	8	94.68
40	9	182.56
40	10	158.94
40	11	138.51
40	12	120.06
40	13	115.35
40	14	114.31
40	15	122.5
40	16	122.34
40	17	88.63
40	18	95.5
40	19	96.26
40	20	53.16
40	21	51.57
40	22	51.8
40	23	47.74
40	24	44.27
41	1	70.66
41	2	64.08
41	3	63.76
41	4	63.89
41	5	61.99
41	6	65.12
41	7	72.92
41	8	79.2
41	9	69.79
41	10	59.48
41	11	54.85
41	12	52.22
41	13	49.92
41	14	47.99
41	15	49.56
41	16	55.14
41	17	58.95
41	18	61.03
41	19	61.59
41	20	59.86
41	21	58.36
41	22	58.01
41	23	56.65
41	24	55.17
42	1	58.0
42	2	58.39
42	3	58.41
42	4	55.84
42	5	54.53
42	6	58.41
42	7	62.7
42	8	64.81
42	9	65.6
42	10	65.94
42	11	66.42
42	12	65.93
42	13	65.6
42	14	65.43
42	15	65.76
42	16	69.38
42	17	73.59
42	18	82.28
42	19	82.97
42	20	79.03
42	21	73.23
42	22	69.2
42	23	65.42
42	24	63.79
43	1	51.43
43	2	49.92
43	3	48.0
43	4	46.68
43	5	48.27
43	6	51.57
43	7	59.05
43	8	76.79
43	9	81.41
43	10	72.86
43	11	69.09
43	12	67.01
43	13	60.47
43	14	58.27
43	15	61.91
43	16	64.66
43	17	67.62
43	18	74.18
43	19	94.81
43	20	77.66
43	21	60.76
43	22	56.15
43	23	53.47
43	24	52.7
44	1	53.79
44	2	48.98
44	3	27.45
44	4	24.48
44	5	24.01
44	6	21.23
44	7	22.62
44	8	25.04
44	9	26.24
44	10	32.21
44	11	47.71
44	12	52.51
44	13	56.57
44	14	59.82
44	15	62.06
44	16	62.52
44	17	63.19
44	18	64.99
44	19	63.58
44	20	63.1
44	21	62.15
44	22	58.27
44	23	52.58
44	24	44.03
45	1	77.34
45	2	74.8
45	3	72.96
45	4	72.58
45	5	75.17
45	6	78.49
45	7	88.6
45	8	107.84
45	9	125.89
45	10	122.17
45	11	110.9
45	12	107.95
45	13	93.55
45	14	87.62
45	15	86.43
45	16	94.25
45	17	99.52
45	18	104.68
45	19	103.26
45	20	94.53
45	21	86.97
45	22	80.54
45	23	77.43
45	24	71.33
46	1	56.21
46	2	56.48
46	3	56.46
46	4	56.36
46	5	56.47
46	6	57.39
46	7	58.38
46	8	60.3
46	9	61.24
46	10	59.64
46	11	59.18
46	12	59.22
46	13	58.61
46	14	58.59
46	15	59.06
46	16	59.65
46	17	60.69
46	18	73.86
46	19	95.72
46	20	78.77
46	21	67.87
46	22	63.73
46	23	61.98
46	24	60.79
47	1	42.82
47	2	42.34
47	3	42.49
47	4	42.5
47	5	43.39
47	6	44.34
47	7	48.1
47	8	67.21
47	9	71.77
47	10	70.18
47	11	72.32
47	12	72.19
47	13	73.34
47	14	68.65
47	15	66.22
47	16	68.69
47	17	73.15
47	18	102.41
47	19	103.47
47	20	93.16
47	21	71.74
47	22	65.81
47	23	61.08
47	24	46.31
48	1	60.7
48	2	60.49
48	3	60.67
48	4	62.51
48	5	64.88
48	6	74.18
48	7	85.46
48	8	110.57
48	9	96.79
48	10	75.19
48	11	68.02
48	12	61.69
48	13	60.31
48	14	61.26
48	15	62.65
48	16	71.52
48	17	76.96
48	18	101.96
48	19	160.12
48	20	142.56
48	21	99.55
48	22	68.97
48	23	72.73
48	24	68.95
49	1	10.2
49	2	10.09
49	3	10.09
49	4	10.12
49	5	10.21
49	6	10.47
49	7	17.01
49	8	22.66
49	9	21.41
49	10	21.27
49	11	20.02
49	12	19.36
49	13	18.77
49	14	18.03
49	15	18.15
49	16	20.03
49	17	22.82
49	18	27.45
49	19	29.9
49	20	24.61
49	21	23.22
49	22	20.18
49	23	18.14
49	24	13.93
50	1	75.67
50	2	64.21
50	3	64.42
50	4	64.26
50	5	64.08
50	6	68.21
50	7	103.59
50	8	122.44
50	9	131.14
50	10	129.89
50	11	122.61
50	12	105.53
50	13	95.13
50	14	85.54
50	15	85.63
50	16	69.56
50	17	72.47
50	18	78.77
50	19	109.25
50	20	107.14
50	21	75.06
50	22	74.97
50	23	65.69
50	24	58.24
51	1	39.48
51	2	36.04
51	3	34.74
51	4	34.16
51	5	35.44
51	6	38.02
51	7	41.32
51	8	43.77
51	9	49.94
51	10	47.06
51	11	43.5
51	12	42.94
51	13	42.06
51	14	41.19
51	15	41.1
51	16	40.85
51	17	43.98
51	18	45.44
51	19	48.55
51	20	53.14
51	21	48.95
51	22	46.58
51	23	41.95
51	24	35.91
52	1	86.52
52	2	84.07
52	3	84.04
52	4	83.42
52	5	83.63
52	6	82.45
52	7	82.74
52	8	96.89
52	9	136.9
52	10	126.35
52	11	114.88
52	12	105.97
52	13	98.82
52	14	91.49
52	15	109.41
52	16	119.96
52	17	122.06
52	18	139.19
52	19	135.66
52	20	128.06
52	21	116.28
52	22	100.52
52	23	89.46
52	24	85.04
53	1	70.66
53	2	64.08
53	3	63.76
53	4	63.89
53	5	61.99
53	6	65.12
53	7	72.92
53	8	79.2
53	9	69.79
53	10	59.48
53	11	54.85
53	12	52.22
53	13	49.92
53	14	47.99
53	15	49.56
53	16	55.14
53	17	58.95
53	18	61.03
53	19	61.59
53	20	59.86
53	21	58.36
53	22	58.01
53	23	56.65
53	24	55.17
54	1	87.02
54	2	84.32
54	3	81.82
54	4	80.63
54	5	79.04
54	6	82.1
54	7	94.3
54	8	111.22
54	9	121.11
54	10	120.73
54	11	113.9
54	12	105.54
54	13	97.84
54	14	94.88
54	15	102.46
54	16	110.64
54	17	128.0
54	18	132.31
54	19	130.01
54	20	122.12
54	21	114.21
54	22	99.85
54	23	97.08
54	24	88.83
55	1	48.58
55	2	46.96
55	3	46.84
55	4	44.77
55	5	44.66
55	6	47.42
55	7	49.32
55	8	53.39
55	9	55.3
55	10	56.18
55	11	55.56
55	12	55.35
55	13	51.74
55	14	49.99
55	15	51.62
55	16	50.64
55	17	52.82
55	18	55.74
55	19	54.85
55	20	52.68
55	21	49.48
55	22	47.36
55	23	44.36
55	24	42.6
56	1	28.85
56	2	28.71
56	3	28.57
56	4	28.47
56	5	29.06
56	6	28.9
56	7	30.6
56	8	36.74
56	9	37.68
56	10	35.93
56	11	32.6
56	12	31.11
56	13	31.6
56	14	33.95
56	15	32.87
56	16	29.74
56	17	34.9
56	18	29.29
56	19	30.82
56	20	31.69
56	21	31.55
56	22	30.96
56	23	30.95
56	24	29.63
57	1	1.71
57	2	1.36
57	3	1.02
57	4	0.9
57	5	0.88
57	6	0.99
57	7	1.92
57	8	3.0
57	9	3.24
57	10	2.51
57	11	2.33
57	12	1.97
57	13	1.95
57	14	1.91
57	15	1.95
57	16	2.35
57	17	6.4
57	18	9.13
57	19	12.11
57	20	7.82
57	21	8.39
57	22	1.98
57	23	1.86
57	24	1.65
58	1	57.79
58	2	51.72
58	3	49.67
58	4	49.34
58	5	49.4
58	6	54.87
58	7	72.36
58	8	173.59
58	9	282.91
58	10	293.71
58	11	274.62
58	12	257.16
58	13	251.86
58	14	239.75
58	15	292.25
58	16	299.02
58	17	343.77
58	18	349.4
58	19	229.71
58	20	205.93
58	21	134.64
58	22	113.27
58	23	103.32
58	24	94.51
59	1	37.07
59	2	32.73
59	3	31.18
59	4	30.39
59	5	31.63
59	6	41.14
59	7	46.46
59	8	61.73
59	9	69.51
59	10	74.8
59	11	96.95
59	12	64.65
59	13	62.0
59	14	54.92
59	15	61.01
59	16	63.01
59	17	75.26
59	18	138.1
59	19	131.72
59	20	124.0
59	21	109.49
59	22	102.15
59	23	90.6
59	24	51.21
60	1	0.08
60	2	0.05
60	3	0.02
60	4	8.0
60	5	25.25
60	6	33.35
60	7	38.03
60	8	41.32
60	9	41.51
60	10	38.65
60	11	36.04
60	12	36.0
60	13	36.03
60	14	36.01
60	15	39.71
60	16	43.56
60	17	49.92
60	18	52.83
60	19	54.88
60	20	47.77
60	21	44.99
60	22	41.89
60	23	36.36
60	24	40.03
61	1	52.63
61	2	51.95
61	3	51.11
61	4	50.6
61	5	51.97
61	6	53.07
61	7	54.96
61	8	56.24
61	9	57.92
61	10	56.22
61	11	53.98
61	12	51.33
61	13	51.2
61	14	50.47
61	15	52.07
61	16	54.26
61	17	55.26
61	18	58.37
61	19	59.64
61	20	58.25
61	21	55.99
61	22	55.14
61	23	54.45
61	24	52.46
62	1	29.16
62	2	28.64
62	3	29.0
62	4	29.09
62	5	28.53
62	6	28.44
62	7	39.37
62	8	40.5
62	9	41.66
62	10	41.5
62	11	41.1
62	12	40.92
62	13	40.72
62	14	40.63
62	15	40.49
62	16	40.94
62	17	41.9
62	18	41.76
62	19	41.94
62	20	41.27
62	21	40.63
62	22	40.26
62	23	39.88
62	24	39.7
63	1	26.0
63	2	24.6
63	3	22.92
63	4	22.0
63	5	25.56
63	6	35.5
63	7	41.98
63	8	47.3
63	9	41.13
63	10	40.01
63	11	40.7
63	12	35.97
63	13	29.23
63	14	25.48
63	15	31.27
63	16	38.55
63	17	41.14
63	18	42.03
63	19	43.69
63	20	42.04
63	21	63.98
63	22	43.44
63	23	41.07
63	24	34.7
64	1	36.93
64	2	36.72
64	3	36.4
64	4	36.69
64	5	37.5
64	6	53.3
64	7	97.15
64	8	84.94
64	9	56.87
64	10	42.07
64	11	32.96
64	12	29.49
64	13	21.67
64	14	25.04
64	15	27.14
64	16	31.19
64	17	37.97
64	18	44.54
64	19	53.35
64	20	53.35
64	21	53.37
64	22	51.9
64	23	45.25
64	24	42.49
65	1	31.67
65	2	25.64
65	3	17.45
65	4	9.77
65	5	9.95
65	6	26.47
65	7	30.0
65	8	30.33
65	9	23.95
65	10	3.58
65	11	0.0
65	12	-0.04
65	13	-5.18
65	14	-19.66
65	15	-18.6
65	16	-0.06
65	17	1.51
65	18	11.72
65	19	30.84
65	20	36.48
65	21	37.67
65	22	37.55
65	23	36.99
65	24	30.44
66	1	25.25
66	2	25.01
66	3	24.11
66	4	27.0
66	5	34.99
66	6	39.03
66	7	44.73
66	8	45.19
66	9	37.59
66	10	26.55
66	11	7.04
66	12	1.59
66	13	1.01
66	14	0.3
66	15	1.51
66	16	17.19
66	17	33.93
66	18	37.6
66	19	37.53
66	20	37.09
66	21	34.1
66	22	30.4
66	23	32.68
66	24	23.38
67	1	35.65
67	2	35.14
67	3	34.72
67	4	34.64
67	5	35.41
67	6	36.03
67	7	38.54
67	8	38.67
67	9	38.57
67	10	37.98
67	11	34.61
67	12	29.25
67	13	25.27
67	14	26.68
67	15	32.9
67	16	36.39
67	17	38.4
67	18	38.39
67	19	38.46
67	20	38.45
67	21	38.39
67	22	38.4
67	23	38.21
67	24	34.94
68	1	5.27
68	2	5.15
68	3	9.21
68	4	25.49
68	5	37.95
68	6	41.07
68	7	41.74
68	8	43.04
68	9	42.72
68	10	42.72
68	11	41.04
68	12	36.41
68	13	24.76
68	14	7.59
68	15	25.28
68	16	39.08
68	17	45.97
68	18	50.1
68	19	78.91
68	20	141.1
68	21	89.95
68	22	49.66
68	23	47.22
68	24	42.44
69	1	31.67
69	2	25.64
69	3	17.45
69	4	9.77
69	5	9.95
69	6	26.47
69	7	30.0
69	8	30.33
69	9	23.95
69	10	3.58
69	11	0.0
69	12	-0.04
69	13	-5.18
69	14	-19.66
69	15	-18.6
69	16	-0.06
69	17	1.51
69	18	11.72
69	19	30.84
69	20	36.48
69	21	37.67
69	22	37.55
69	23	36.99
69	24	30.44
70	1	20.92
70	2	20.43
70	3	19.98
70	4	19.93
70	5	19.96
70	6	22.01
70	7	23.01
70	8	23.6
70	9	23.73
70	10	23.81
70	11	23.6
70	12	23.51
70	13	23.33
70	14	23.12
70	15	22.98
70	16	23.25
70	17	23.06
70	18	23.07
70	19	22.93
70	20	22.87
70	21	22.64
70	22	22.91
70	23	22.44
70	24	19.91
71	1	41.05
71	2	40.81
71	3	40.54
71	4	40.46
71	5	40.42
71	6	45.21
71	7	111.57
71	8	100.68
71	9	67.87
71	10	51.3
71	11	45.67
71	12	40.94
71	13	39.46
71	14	38.73
71	15	41.4
71	16	44.39
71	17	44.9
71	18	46.21
71	19	46.81
71	20	45.77
71	21	45.91
71	22	44.73
71	23	41.26
71	24	41.87
72	1	-0.04
72	2	-0.07
72	3	-0.07
72	4	-0.07
72	5	-0.06
72	6	0.66
72	7	2.91
72	8	3.55
72	9	3.85
72	10	3.59
72	11	2.99
72	12	2.94
72	13	2.91
72	14	2.63
72	15	2.35
72	16	3.24
72	17	4.14
72	18	4.94
72	19	5.9
72	20	4.41
72	21	3.7
72	22	2.96
72	23	1.99
72	24	3.97
73	1	31.91
73	2	31.52
73	3	31.52
73	4	31.52
73	5	32.02
73	6	32.37
73	7	33.83
73	8	65.0
73	9	57.41
73	10	56.08
73	11	37.07
73	12	34.45
73	13	33.54
73	14	33.45
73	15	33.12
73	16	32.25
73	17	32.02
73	18	32.02
73	19	32.01
73	20	31.32
73	21	32.01
73	22	32.25
73	23	31.52
73	24	30.34
74	1	29.59
74	2	29.34
74	3	29.42
74	4	29.34
74	5	29.53
74	6	32.68
74	7	49.49
74	8	54.68
74	9	35.38
74	10	31.87
74	11	31.41
74	12	28.23
74	13	29.16
74	14	30.99
74	15	31.06
74	16	30.46
74	17	31.14
74	18	33.83
74	19	33.83
74	20	30.69
74	21	30.2
74	22	30.31
74	23	29.57
74	24	28.0
75	1	3.69
75	2	3.85
75	3	3.91
75	4	4.17
75	5	4.93
75	6	5.85
75	7	49.99
75	8	89.89
75	9	51.9
75	10	50.3
75	11	11.33
75	12	9.97
